symbol,code,name,date,close
sh600008,600008,首创环保,2026-03-24,3.15
sh600008,600008,首创环保,2026-03-25,3.25
sh600008,600008,首创环保,2026-03-26,3.25
sh600008,600008,首创环保,2026-03-27,3.21
sh600008,600008,首创环保,2026-03-30,3.15
sh600008,600008,首创环保,2026-03-31,3.13
sh600008,600008,首创环保,2026-04-01,3.13
sh600008,600008,首创环保,2026-04-02,3.1
sh600008,600008,首创环保,2026-04-03,3.08
sh600008,600008,首创环保,2026-04-07,3.07
sh600008,600008,首创环保,2026-04-08,3.17
sh600008,600008,首创环保,2026-04-09,3.13
sh600008,600008,首创环保,2026-04-10,3.13
sh600008,600008,首创环保,2026-04-13,3.05
sh600008,600008,首创环保,2026-04-14,3.04
sh600008,600008,首创环保,2026-04-15,3.05
sh600008,600008,首创环保,2026-04-16,3.05
sh600008,600008,首创环保,2026-04-17,3.04
sh600008,600008,首创环保,2026-04-20,3.04
sh600008,600008,首创环保,2026-04-21,3.06
sh600008,600008,首创环保,2026-04-22,3.05
sh600008,600008,首创环保,2026-04-23,3.06
sh600008,600008,首创环保,2026-04-24,3.05
sh600008,600008,首创环保,2026-04-27,3.01
sh600008,600008,首创环保,2026-04-28,3.04
sh600008,600008,首创环保,2026-04-29,3.05
sh600008,600008,首创环保,2026-04-30,3.06
sh600008,600008,首创环保,2026-05-06,3.08
sh600008,600008,首创环保,2026-05-07,3.09
sh600008,600008,首创环保,2026-05-08,3.1
sh600008,600008,首创环保,2026-05-12,3.13
sh600008,600008,首创环保,2026-05-13,3.13
sh600009,600009,上海机场,2026-03-11,29.33
sh600009,600009,上海机场,2026-03-12,29.37
sh600009,600009,上海机场,2026-03-13,29.27
sh600009,600009,上海机场,2026-03-16,29.39
sh600009,600009,上海机场,2026-03-17,29.49
sh600009,600009,上海机场,2026-03-18,29.33
sh600009,600009,上海机场,2026-03-19,29.08
sh600009,600009,上海机场,2026-03-20,28.64
sh600009,600009,上海机场,2026-03-23,27.37
sh600009,600009,上海机场,2026-03-24,27.6
sh600009,600009,上海机场,2026-03-25,27.98
sh600009,600009,上海机场,2026-03-26,27.59
sh600009,600009,上海机场,2026-03-27,27.7
sh600009,600009,上海机场,2026-03-30,27.73
sh600009,600009,上海机场,2026-03-31,27.62
sh600009,600009,上海机场,2026-04-01,28.12
sh600009,600009,上海机场,2026-04-02,27.88
sh600009,600009,上海机场,2026-04-03,27.69
sh600009,600009,上海机场,2026-04-07,27.5
sh600009,600009,上海机场,2026-04-08,28.09
sh600009,600009,上海机场,2026-04-09,27.76
sh600009,600009,上海机场,2026-04-10,27.62
sh600009,600009,上海机场,2026-04-13,27.3
sh600009,600009,上海机场,2026-04-14,27.49
sh600009,600009,上海机场,2026-04-15,27.4
sh600009,600009,上海机场,2026-04-16,27.43
sh600009,600009,上海机场,2026-04-17,27.25
sh600009,600009,上海机场,2026-04-20,27.49
sh600009,600009,上海机场,2026-04-21,27.41
sh600009,600009,上海机场,2026-04-22,27.38
sh600009,600009,上海机场,2026-04-23,27.22
sh600009,600009,上海机场,2026-04-24,27.04
sh600009,600009,上海机场,2026-04-27,27.14
sh600009,600009,上海机场,2026-04-28,27.15
sh600009,600009,上海机场,2026-04-29,27.39
sh600009,600009,上海机场,2026-04-30,27.24
sh600009,600009,上海机场,2026-05-06,27.38
sh600009,600009,上海机场,2026-05-07,27.26
sh600009,600009,上海机场,2026-05-08,27.19
sh600009,600009,上海机场,2026-05-12,27.01
sh600009,600009,上海机场,2026-05-13,27.01
sh600010,600010,包钢股份,2026-03-11,2.96
sh600010,600010,包钢股份,2026-03-12,2.95
sh600010,600010,包钢股份,2026-03-13,2.87
sh600010,600010,包钢股份,2026-03-16,2.82
sh600010,600010,包钢股份,2026-03-17,2.78
sh600010,600010,包钢股份,2026-03-18,2.75
sh600010,600010,包钢股份,2026-03-19,2.61
sh600010,600010,包钢股份,2026-03-20,2.54
sh600010,600010,包钢股份,2026-03-23,2.47
sh600010,600010,包钢股份,2026-03-24,2.51
sh600010,600010,包钢股份,2026-03-25,2.58
sh600010,600010,包钢股份,2026-03-26,2.5
sh600010,600010,包钢股份,2026-03-27,2.55
sh600010,600010,包钢股份,2026-03-30,2.56
sh600010,600010,包钢股份,2026-03-31,2.51
sh600010,600010,包钢股份,2026-04-01,2.63
sh600010,600010,包钢股份,2026-04-02,2.62
sh600010,600010,包钢股份,2026-04-03,2.66
sh600010,600010,包钢股份,2026-04-07,2.79
sh600010,600010,包钢股份,2026-04-08,2.83
sh600010,600010,包钢股份,2026-04-09,2.87
sh600010,600010,包钢股份,2026-04-10,2.83
sh600010,600010,包钢股份,2026-04-13,2.98
sh600010,600010,包钢股份,2026-04-14,2.86
sh600010,600010,包钢股份,2026-04-15,2.82
sh600010,600010,包钢股份,2026-04-16,2.88
sh600010,600010,包钢股份,2026-04-17,2.86
sh600010,600010,包钢股份,2026-04-20,2.88
sh600010,600010,包钢股份,2026-04-21,2.87
sh600010,600010,包钢股份,2026-04-22,2.9
sh600010,600010,包钢股份,2026-04-23,2.77
sh600010,600010,包钢股份,2026-04-24,2.74
sh600010,600010,包钢股份,2026-04-27,2.7
sh600010,600010,包钢股份,2026-04-28,2.74
sh600010,600010,包钢股份,2026-04-29,2.76
sh600010,600010,包钢股份,2026-04-30,2.7
sh600010,600010,包钢股份,2026-05-06,2.82
sh600010,600010,包钢股份,2026-05-07,2.8
sh600010,600010,包钢股份,2026-05-08,2.77
sh600010,600010,包钢股份,2026-05-12,2.77
sh600010,600010,包钢股份,2026-05-13,2.77
sh600011,600011,华能国际,2026-03-11,7.71
sh600011,600011,华能国际,2026-03-12,7.88
sh600011,600011,华能国际,2026-03-13,7.85
sh600011,600011,华能国际,2026-03-16,7.64
sh600011,600011,华能国际,2026-03-17,7.49
sh600011,600011,华能国际,2026-03-18,7.49
sh600011,600011,华能国际,2026-03-19,7.48
sh600011,600011,华能国际,2026-03-20,7.54
sh600011,600011,华能国际,2026-03-23,7.34
sh600011,600011,华能国际,2026-03-24,7.52
sh600011,600011,华能国际,2026-03-25,7.68
sh600011,600011,华能国际,2026-03-26,7.53
sh600011,600011,华能国际,2026-03-27,7.49
sh600011,600011,华能国际,2026-03-30,7.16
sh600011,600011,华能国际,2026-03-31,7.02
sh600011,600011,华能国际,2026-04-01,7.06
sh600011,600011,华能国际,2026-04-02,7.03
sh600011,600011,华能国际,2026-04-03,6.89
sh600011,600011,华能国际,2026-04-07,6.72
sh600011,600011,华能国际,2026-04-08,6.86
sh600011,600011,华能国际,2026-04-09,6.83
sh600011,600011,华能国际,2026-04-10,6.84
sh600011,600011,华能国际,2026-04-13,6.92
sh600011,600011,华能国际,2026-04-14,6.95
sh600011,600011,华能国际,2026-04-15,7.0
sh600011,600011,华能国际,2026-04-16,6.99
sh600011,600011,华能国际,2026-04-17,6.94
sh600011,600011,华能国际,2026-04-20,6.91
sh600011,600011,华能国际,2026-04-21,7.02
sh600011,600011,华能国际,2026-04-22,6.97
sh600011,600011,华能国际,2026-04-23,6.99
sh600011,600011,华能国际,2026-04-24,6.98
sh600011,600011,华能国际,2026-04-27,6.95
sh600011,600011,华能国际,2026-04-28,6.91
sh600011,600011,华能国际,2026-04-29,7.02
sh600011,600011,华能国际,2026-04-30,6.99
sh600011,600011,华能国际,2026-05-06,7.15
sh600011,600011,华能国际,2026-05-07,7.27
sh600011,600011,华能国际,2026-05-08,7.26
sh600011,600011,华能国际,2026-05-12,7.64
sh600011,600011,华能国际,2026-05-13,7.64
sh600012,600012,皖通高速,2026-03-11,14.74
sh600012,600012,皖通高速,2026-03-12,14.95
sh600012,600012,皖通高速,2026-03-13,15.13
sh600012,600012,皖通高速,2026-03-16,15.39
sh600012,600012,皖通高速,2026-03-17,15.54
sh600012,600012,皖通高速,2026-03-18,15.42
sh600012,600012,皖通高速,2026-03-19,15.7
sh600012,600012,皖通高速,2026-03-20,15.64
sh600012,600012,皖通高速,2026-03-23,15.18
sh600012,600012,皖通高速,2026-03-24,15.42
sh600012,600012,皖通高速,2026-03-25,15.56
sh600012,600012,皖通高速,2026-03-26,15.64
sh600012,600012,皖通高速,2026-03-27,15.48
sh600012,600012,皖通高速,2026-03-30,15.33
sh600012,600012,皖通高速,2026-03-31,15.45
sh600012,600012,皖通高速,2026-04-01,15.24
sh600012,600012,皖通高速,2026-04-02,15.34
sh600012,600012,皖通高速,2026-04-03,14.95
sh600012,600012,皖通高速,2026-04-07,14.45
sh600012,600012,皖通高速,2026-04-08,14.76
sh600012,600012,皖通高速,2026-04-09,14.84
sh600012,600012,皖通高速,2026-04-10,14.8
sh600012,600012,皖通高速,2026-04-13,15.06
sh600012,600012,皖通高速,2026-04-14,15.28
sh600012,600012,皖通高速,2026-04-15,15.7
sh600012,600012,皖通高速,2026-04-16,15.68
sh600012,600012,皖通高速,2026-04-17,15.4
sh600012,600012,皖通高速,2026-04-20,15.59
sh600012,600012,皖通高速,2026-04-21,15.8
sh600012,600012,皖通高速,2026-04-22,15.81
sh600012,600012,皖通高速,2026-04-23,16.18
sh600012,600012,皖通高速,2026-04-24,16.18
sh600012,600012,皖通高速,2026-04-27,15.96
sh600012,600012,皖通高速,2026-04-28,16.11
sh600012,600012,皖通高速,2026-04-29,15.81
sh600012,600012,皖通高速,2026-04-30,15.66
sh600012,600012,皖通高速,2026-05-06,15.8
sh600012,600012,皖通高速,2026-05-07,15.5
sh600012,600012,皖通高速,2026-05-08,15.74
sh600012,600012,皖通高速,2026-05-12,16.04
sh600012,600012,皖通高速,2026-05-13,16.04
sh600015,600015,华夏银行,2026-03-11,6.96
sh600015,600015,华夏银行,2026-03-12,7.04
sh600015,600015,华夏银行,2026-03-13,7.16
sh600015,600015,华夏银行,2026-03-16,7.15
sh600015,600015,华夏银行,2026-03-17,7.26
sh600015,600015,华夏银行,2026-03-18,7.24
sh600015,600015,华夏银行,2026-03-19,7.13
sh600015,600015,华夏银行,2026-03-20,7.18
sh600015,600015,华夏银行,2026-03-23,6.94
sh600015,600015,华夏银行,2026-03-24,7.11
sh600015,600015,华夏银行,2026-03-25,7.18
sh600015,600015,华夏银行,2026-03-26,7.15
sh600015,600015,华夏银行,2026-03-27,7.14
sh600015,600015,华夏银行,2026-03-30,7.2
sh600015,600015,华夏银行,2026-03-31,7.32
sh600015,600015,华夏银行,2026-04-01,7.38
sh600015,600015,华夏银行,2026-04-02,7.49
sh600015,600015,华夏银行,2026-04-03,7.4
sh600015,600015,华夏银行,2026-04-07,7.35
sh600015,600015,华夏银行,2026-04-08,7.42
sh600015,600015,华夏银行,2026-04-09,7.32
sh600015,600015,华夏银行,2026-04-10,7.26
sh600015,600015,华夏银行,2026-04-13,7.26
sh600015,600015,华夏银行,2026-04-14,7.31
sh600015,600015,华夏银行,2026-04-15,7.27
sh600015,600015,华夏银行,2026-04-16,7.21
sh600015,600015,华夏银行,2026-04-17,7.14
sh600015,600015,华夏银行,2026-04-20,7.2
sh600015,600015,华夏银行,2026-04-21,7.18
sh600015,600015,华夏银行,2026-04-22,7.1
sh600015,600015,华夏银行,2026-04-23,7.18
sh600015,600015,华夏银行,2026-04-24,7.15
sh600015,600015,华夏银行,2026-04-27,7.07
sh600015,600015,华夏银行,2026-04-28,7.19
sh600015,600015,华夏银行,2026-04-29,7.23
sh600015,600015,华夏银行,2026-04-30,6.89
sh600015,600015,华夏银行,2026-05-06,6.74
sh600015,600015,华夏银行,2026-05-07,6.65
sh600015,600015,华夏银行,2026-05-08,6.66
sh600015,600015,华夏银行,2026-05-12,6.58
sh600015,600015,华夏银行,2026-05-13,6.58
sh600016,600016,民生银行,2026-03-11,3.97
sh600016,600016,民生银行,2026-03-12,3.99
sh600016,600016,民生银行,2026-03-13,3.96
sh600016,600016,民生银行,2026-03-16,3.93
sh600016,600016,民生银行,2026-03-17,3.92
sh600016,600016,民生银行,2026-03-18,3.91
sh600016,600016,民生银行,2026-03-19,3.86
sh600016,600016,民生银行,2026-03-20,3.83
sh600016,600016,民生银行,2026-03-23,3.72
sh600016,600016,民生银行,2026-03-24,3.81
sh600016,600016,民生银行,2026-03-25,3.88
sh600016,600016,民生银行,2026-03-26,3.84
sh600016,600016,民生银行,2026-03-27,3.83
sh600016,600016,民生银行,2026-03-30,3.85
sh600016,600016,民生银行,2026-03-31,3.79
sh600016,600016,民生银行,2026-04-01,3.78
sh600016,600016,民生银行,2026-04-02,3.76
sh600016,600016,民生银行,2026-04-03,3.73
sh600016,600016,民生银行,2026-04-07,3.69
sh600016,600016,民生银行,2026-04-08,3.75
sh600016,600016,民生银行,2026-04-09,3.7
sh600016,600016,民生银行,2026-04-10,3.72
sh600016,600016,民生银行,2026-04-13,3.7
sh600016,600016,民生银行,2026-04-14,3.72
sh600016,600016,民生银行,2026-04-15,3.73
sh600016,600016,民生银行,2026-04-16,3.72
sh600016,600016,民生银行,2026-04-17,3.71
sh600016,600016,民生银行,2026-04-20,3.71
sh600016,600016,民生银行,2026-04-21,3.74
sh600016,600016,民生银行,2026-04-22,3.74
sh600016,600016,民生银行,2026-04-23,3.74
sh600016,600016,民生银行,2026-04-24,3.75
sh600016,600016,民生银行,2026-04-27,3.74
sh600016,600016,民生银行,2026-04-28,3.73
sh600016,600016,民生银行,2026-04-29,3.74
sh600016,600016,民生银行,2026-04-30,3.7
sh600016,600016,民生银行,2026-05-06,3.69
sh600016,600016,民生银行,2026-05-07,3.69
sh600016,600016,民生银行,2026-05-08,3.69
sh600016,600016,民生银行,2026-05-12,3.68
sh600016,600016,民生银行,2026-05-13,3.68
sh600017,600017,日照港,2026-03-11,3.24
sh600017,600017,日照港,2026-03-12,3.3
sh600017,600017,日照港,2026-03-13,3.28
sh600017,600017,日照港,2026-03-16,3.28
sh600017,600017,日照港,2026-03-17,3.24
sh600017,600017,日照港,2026-03-18,3.22
sh600017,600017,日照港,2026-03-19,3.19
sh600017,600017,日照港,2026-03-20,3.2
sh600017,600017,日照港,2026-03-23,3.0
sh600017,600017,日照港,2026-03-24,3.12
sh600017,600017,日照港,2026-03-25,3.28
sh600017,600017,日照港,2026-03-26,3.29
sh600017,600017,日照港,2026-03-27,3.17
sh600017,600017,日照港,2026-03-30,3.09
sh600017,600017,日照港,2026-03-31,3.09
sh600017,600017,日照港,2026-04-01,3.08
sh600017,600017,日照港,2026-04-02,3.11
sh600017,600017,日照港,2026-04-03,3.05
sh600017,600017,日照港,2026-04-07,3.05
sh600017,600017,日照港,2026-04-08,3.12
sh600017,600017,日照港,2026-04-09,3.04
sh600017,600017,日照港,2026-04-10,3.01
sh600017,600017,日照港,2026-04-13,3.0
sh600017,600017,日照港,2026-04-14,2.98
sh600017,600017,日照港,2026-04-15,2.99
sh600017,600017,日照港,2026-04-16,2.98
sh600017,600017,日照港,2026-04-17,2.98
sh600017,600017,日照港,2026-04-20,2.97
sh600017,600017,日照港,2026-04-21,2.98
sh600017,600017,日照港,2026-04-22,2.97
sh600017,600017,日照港,2026-04-23,3.0
sh600017,600017,日照港,2026-04-24,2.99
sh600017,600017,日照港,2026-04-27,2.97
sh600017,600017,日照港,2026-04-28,2.98
sh600017,600017,日照港,2026-04-29,2.99
sh600017,600017,日照港,2026-04-30,2.96
sh600017,600017,日照港,2026-05-06,2.97
sh600017,600017,日照港,2026-05-07,2.97
sh600017,600017,日照港,2026-05-08,2.98
sh600017,600017,日照港,2026-05-12,2.97
sh600017,600017,日照港,2026-05-13,2.97
sh600018,600018,上港集团,2026-03-11,5.15
sh600018,600018,上港集团,2026-03-12,5.21
sh600018,600018,上港集团,2026-03-13,5.18
sh600018,600018,上港集团,2026-03-16,5.2
sh600018,600018,上港集团,2026-03-17,5.19
sh600018,600018,上港集团,2026-03-18,5.17
sh600018,600018,上港集团,2026-03-19,5.16
sh600018,600018,上港集团,2026-03-20,5.11
sh600018,600018,上港集团,2026-03-23,4.95
sh600018,600018,上港集团,2026-03-24,5.08
sh600018,600018,上港集团,2026-03-25,5.15
sh600018,600018,上港集团,2026-03-26,5.12
sh600018,600018,上港集团,2026-03-27,5.06
sh600018,600018,上港集团,2026-03-30,5.09
sh600018,600018,上港集团,2026-03-31,5.09
sh600018,600018,上港集团,2026-04-01,5.04
sh600018,600018,上港集团,2026-04-02,5.08
sh600018,600018,上港集团,2026-04-03,5.02
sh600018,600018,上港集团,2026-04-07,4.99
sh600018,600018,上港集团,2026-04-08,5.06
sh600018,600018,上港集团,2026-04-09,5.01
sh600018,600018,上港集团,2026-04-10,5.0
sh600018,600018,上港集团,2026-04-13,4.99
sh600018,600018,上港集团,2026-04-14,5.0
sh600018,600018,上港集团,2026-04-15,4.99
sh600018,600018,上港集团,2026-04-16,4.98
sh600018,600018,上港集团,2026-04-17,4.93
sh600018,600018,上港集团,2026-04-20,4.89
sh600018,600018,上港集团,2026-04-21,4.93
sh600018,600018,上港集团,2026-04-22,4.9
sh600018,600018,上港集团,2026-04-23,4.92
sh600018,600018,上港集团,2026-04-24,4.9
sh600018,600018,上港集团,2026-04-27,4.87
sh600018,600018,上港集团,2026-04-28,4.9
sh600018,600018,上港集团,2026-04-29,4.93
sh600018,600018,上港集团,2026-04-30,5.0
sh600018,600018,上港集团,2026-05-06,5.06
sh600018,600018,上港集团,2026-05-07,5.06
sh600018,600018,上港集团,2026-05-08,5.11
sh600018,600018,上港集团,2026-05-12,5.14
sh600018,600018,上港集团,2026-05-13,5.14
sh600019,600019,宝钢股份,2026-03-11,7.04
sh600019,600019,宝钢股份,2026-03-12,7.09
sh600019,600019,宝钢股份,2026-03-13,7.11
sh600019,600019,宝钢股份,2026-03-16,6.88
sh600019,600019,宝钢股份,2026-03-17,6.84
sh600019,600019,宝钢股份,2026-03-18,6.72
sh600019,600019,宝钢股份,2026-03-19,6.59
sh600019,600019,宝钢股份,2026-03-20,6.57
sh600019,600019,宝钢股份,2026-03-23,6.25
sh600019,600019,宝钢股份,2026-03-24,6.39
sh600019,600019,宝钢股份,2026-03-25,6.42
sh600019,600019,宝钢股份,2026-03-26,6.31
sh600019,600019,宝钢股份,2026-03-27,6.43
sh600019,600019,宝钢股份,2026-03-30,6.49
sh600019,600019,宝钢股份,2026-03-31,6.41
sh600019,600019,宝钢股份,2026-04-01,6.48
sh600019,600019,宝钢股份,2026-04-02,6.44
sh600019,600019,宝钢股份,2026-04-03,6.4
sh600019,600019,宝钢股份,2026-04-07,6.38
sh600019,600019,宝钢股份,2026-04-08,6.49
sh600019,600019,宝钢股份,2026-04-09,6.4
sh600019,600019,宝钢股份,2026-04-10,6.42
sh600019,600019,宝钢股份,2026-04-13,6.44
sh600019,600019,宝钢股份,2026-04-14,6.46
sh600019,600019,宝钢股份,2026-04-15,6.36
sh600019,600019,宝钢股份,2026-04-16,6.36
sh600019,600019,宝钢股份,2026-04-17,6.3
sh600019,600019,宝钢股份,2026-04-20,6.25
sh600019,600019,宝钢股份,2026-04-21,6.32
sh600019,600019,宝钢股份,2026-04-22,6.35
sh600019,600019,宝钢股份,2026-04-23,6.38
sh600019,600019,宝钢股份,2026-04-24,6.35
sh600019,600019,宝钢股份,2026-04-27,6.29
sh600019,600019,宝钢股份,2026-04-28,6.37
sh600019,600019,宝钢股份,2026-04-29,6.48
sh600019,600019,宝钢股份,2026-04-30,6.31
sh600019,600019,宝钢股份,2026-05-06,6.33
sh600019,600019,宝钢股份,2026-05-07,6.32
sh600019,600019,宝钢股份,2026-05-08,6.41
