symbol,code,name,date,open,close
bj920002,920002,万达轴承,2026-06-22,61.56,59.9
bj920002,920002,万达轴承,2026-06-23,59.6,60.25
bj920002,920002,万达轴承,2026-06-24,60.19,59.3
bj920002,920002,万达轴承,2026-06-25,58.8,56.9
bj920002,920002,万达轴承,2026-06-26,56.91,54.4
bj920002,920002,万达轴承,2026-06-29,51.79,47.6
bj920002,920002,万达轴承,2026-06-30,48.0,50.29
bj920002,920002,万达轴承,2026-07-03,53.0,65.82
bj920002,920002,万达轴承,2026-07-09,58.44,57.58
bj920002,920002,万达轴承,2026-07-10,57.51,58.85
bj920002,920002,万达轴承,2026-07-15,53.95,54.59
bj920002,920002,万达轴承,2026-07-16,53.7,54.41
bj920002,920002,万达轴承,2026-07-17,53.88,52.41
bj920002,920002,万达轴承,2026-07-20,51.99,49.15
bj920002,920002,万达轴承,2026-07-22,50.0,49.25
bj920002,920002,万达轴承,2026-07-23,49.25,49.45
bj920002,920002,万达轴承,2026-07-24,48.5,47.0
bj920002,920002,万达轴承,2026-07-27,47.0,48.24
bj920003,920003,中诚咨询,2026-06-12,27.69,27.39
bj920003,920003,中诚咨询,2026-06-19,27.98,27.88
bj920003,920003,中诚咨询,2026-06-22,27.74,27.57
bj920003,920003,中诚咨询,2026-06-23,27.56,27.91
bj920003,920003,中诚咨询,2026-06-24,27.91,27.85
bj920003,920003,中诚咨询,2026-06-25,27.58,27.8
bj920003,920003,中诚咨询,2026-06-26,27.58,26.26
bj920003,920003,中诚咨询,2026-06-29,26.26,25.93
bj920003,920003,中诚咨询,2026-06-30,25.93,25.93
bj920003,920003,中诚咨询,2026-07-03,26.51,26.8
bj920003,920003,中诚咨询,2026-07-09,17.7,17.13
bj920003,920003,中诚咨询,2026-07-10,17.02,17.4
bj920003,920003,中诚咨询,2026-07-15,16.84,16.78
bj920003,920003,中诚咨询,2026-07-16,16.78,16.8
bj920003,920003,中诚咨询,2026-07-17,16.79,16.7
bj920003,920003,中诚咨询,2026-07-20,16.69,15.8
bj920003,920003,中诚咨询,2026-07-22,15.83,15.8
bj920003,920003,中诚咨询,2026-07-23,15.7,16.21
bj920003,920003,中诚咨询,2026-07-24,16.0,15.76
bj920003,920003,中诚咨询,2026-07-27,15.76,16.22
bj920005,920005,鼎佳精密,2026-06-12,29.35,29.17
bj920005,920005,鼎佳精密,2026-06-19,29.58,28.84
bj920005,920005,鼎佳精密,2026-06-22,29.01,28.71
bj920005,920005,鼎佳精密,2026-06-23,28.97,28.71
bj920005,920005,鼎佳精密,2026-06-24,28.72,28.34
bj920005,920005,鼎佳精密,2026-06-25,28.38,28.71
bj920005,920005,鼎佳精密,2026-06-26,28.73,27.46
bj920005,920005,鼎佳精密,2026-06-29,27.48,26.64
bj920005,920005,鼎佳精密,2026-06-30,27.07,26.59
bj920005,920005,鼎佳精密,2026-07-03,26.8,27.25
bj920005,920005,鼎佳精密,2026-07-09,26.12,25.45
bj920005,920005,鼎佳精密,2026-07-10,25.45,26.11
bj920005,920005,鼎佳精密,2026-07-15,25.27,25.7
bj920005,920005,鼎佳精密,2026-07-16,26.06,26.74
bj920005,920005,鼎佳精密,2026-07-17,26.45,24.84
bj920005,920005,鼎佳精密,2026-07-20,24.72,23.26
bj920005,920005,鼎佳精密,2026-07-22,23.7,23.22
bj920005,920005,鼎佳精密,2026-07-23,23.08,23.3
bj920005,920005,鼎佳精密,2026-07-24,23.08,23.23
bj920005,920005,鼎佳精密,2026-07-27,23.3,23.39
bj920006,920006,晟楠科技,2026-06-12,16.03,19.0
bj920006,920006,晟楠科技,2026-06-19,17.21,17.02
bj920006,920006,晟楠科技,2026-06-22,16.91,17.19
bj920006,920006,晟楠科技,2026-06-23,17.4,17.21
bj920006,920006,晟楠科技,2026-06-24,16.35,16.47
bj920006,920006,晟楠科技,2026-06-25,16.49,15.74
bj920006,920006,晟楠科技,2026-06-26,15.7,15.25
bj920006,920006,晟楠科技,2026-06-29,15.25,14.63
bj920006,920006,晟楠科技,2026-06-30,14.9,15.0
bj920006,920006,晟楠科技,2026-07-03,15.1,15.9
bj920006,920006,晟楠科技,2026-07-09,14.25,14.27
bj920006,920006,XD晟楠科,2026-07-10,14.1,14.85
bj920006,920006,晟楠科技,2026-07-15,13.84,13.9
bj920006,920006,晟楠科技,2026-07-16,13.86,14.06
bj920006,920006,晟楠科技,2026-07-17,13.95,14.25
bj920006,920006,晟楠科技,2026-07-20,14.2,14.0
bj920006,920006,晟楠科技,2026-07-22,13.89,14.12
bj920006,920006,晟楠科技,2026-07-23,14.47,15.55
bj920006,920006,晟楠科技,2026-07-24,15.23,16.42
bj920006,920006,晟楠科技,2026-07-27,15.21,17.06
bj920007,920007,酉立智能,2026-06-12,41.0,40.3
bj920007,920007,酉立智能,2026-06-19,40.5,39.44
bj920007,920007,酉立智能,2026-06-22,39.83,40.8
bj920007,920007,酉立智能,2026-06-23,41.5,41.09
bj920007,920007,酉立智能,2026-06-24,40.99,40.06
bj920007,920007,酉立智能,2026-06-25,40.5,40.03
bj920007,920007,酉立智能,2026-06-26,40.42,38.04
bj920007,920007,酉立智能,2026-06-29,37.94,36.86
bj920007,920007,酉立智能,2026-06-30,37.33,36.61
bj920007,920007,酉立智能,2026-07-03,36.99,37.73
bj920007,920007,酉立智能,2026-07-09,34.85,34.37
bj920007,920007,酉立智能,2026-07-10,34.15,35.55
bj920007,920007,酉立智能,2026-07-15,35.1,36.16
bj920007,920007,酉立智能,2026-07-16,36.5,35.82
bj920007,920007,酉立智能,2026-07-17,36.36,35.71
bj920007,920007,酉立智能,2026-07-20,35.34,34.18
bj920007,920007,酉立智能,2026-07-22,33.57,33.2
bj920007,920007,酉立智能,2026-07-23,33.75,34.4
bj920007,920007,酉立智能,2026-07-24,34.01,32.86
bj920007,920007,酉立智能,2026-07-27,32.78,33.4
bj920008,920008,成电光信,2026-06-12,22.76,22.9
bj920008,920008,成电光信,2026-06-19,23.23,22.88
bj920008,920008,成电光信,2026-06-22,22.78,23.12
bj920008,920008,成电光信,2026-06-23,23.65,23.08
bj920008,920008,成电光信,2026-06-24,23.0,22.5
bj920008,920008,XD成电光,2026-06-25,22.16,21.83
bj920008,920008,成电光信,2026-06-26,21.63,20.37
bj920008,920008,成电光信,2026-06-29,20.27,19.61
bj920008,920008,成电光信,2026-06-30,19.8,20.25
bj920008,920008,成电光信,2026-07-03,20.15,20.58
bj920008,920008,成电光信,2026-07-09,19.21,19.02
bj920008,920008,成电光信,2026-07-10,18.91,19.74
bj920008,920008,成电光信,2026-07-15,19.18,18.97
bj920008,920008,成电光信,2026-07-16,18.81,18.88
bj920008,920008,成电光信,2026-07-17,18.9,18.56
bj920008,920008,成电光信,2026-07-20,18.79,17.66
bj920008,920008,成电光信,2026-07-22,18.2,18.25
bj920008,920008,成电光信,2026-07-23,18.18,18.65
bj920008,920008,成电光信,2026-07-24,18.94,18.56
bj920008,920008,成电光信,2026-07-27,17.5,18.43
bj920009,920009,丹娜生物,2026-06-12,33.77,34.52
bj920009,920009,丹娜生物,2026-06-19,36.39,41.97
bj920009,920009,丹娜生物,2026-06-22,41.0,38.6
bj920009,920009,丹娜生物,2026-06-23,38.1,40.39
bj920009,920009,丹娜生物,2026-06-24,39.4,41.39
bj920009,920009,丹娜生物,2026-06-25,40.31,38.25
bj920009,920009,丹娜生物,2026-06-26,38.3,35.96
bj920009,920009,丹娜生物,2026-06-29,35.56,37.65
bj920009,920009,丹娜生物,2026-06-30,37.37,36.15
bj920009,920009,丹娜生物,2026-07-03,39.8,42.23
bj920009,920009,丹娜生物,2026-07-09,37.51,37.78
bj920009,920009,丹娜生物,2026-07-10,37.88,39.15
bj920009,920009,丹娜生物,2026-07-15,36.86,40.13
bj920009,920009,丹娜生物,2026-07-16,41.24,39.21
bj920009,920009,丹娜生物,2026-07-17,38.15,36.74
bj920009,920009,丹娜生物,2026-07-20,37.1,36.28
bj920009,920009,丹娜生物,2026-07-22,34.96,34.35
bj920009,920009,丹娜生物,2026-07-23,34.71,35.01
bj920009,920009,丹娜生物,2026-07-24,34.1,33.16
bj920009,920009,丹娜生物,2026-07-27,32.8,33.34
bj920010,920010,凯添燃气,2026-06-12,10.45,10.26
bj920010,920010,凯添燃气,2026-06-19,9.28,9.07
bj920010,920010,凯添燃气,2026-06-22,9.12,9.21
bj920010,920010,凯添燃气,2026-06-23,9.21,9.11
bj920010,920010,凯添燃气,2026-06-24,9.0,9.11
bj920010,920010,凯添燃气,2026-06-25,9.11,8.78
bj920010,920010,凯添燃气,2026-06-26,8.86,8.22
bj920010,920010,凯添燃气,2026-06-29,8.27,7.72
bj920010,920010,凯添燃气,2026-06-30,7.75,7.43
bj920010,920010,凯添燃气,2026-07-03,7.71,7.79
bj920010,920010,凯添燃气,2026-07-09,8.07,8.2
bj920010,920010,凯添燃气,2026-07-10,7.71,8.12
bj920010,920010,凯添燃气,2026-07-15,8.55,8.64
bj920010,920010,凯添燃气,2026-07-16,8.54,8.07
bj920010,920010,凯添燃气,2026-07-17,8.08,7.9
bj920010,920010,凯添燃气,2026-07-20,8.13,8.73
bj920010,920010,凯添燃气,2026-07-22,8.45,8.47
bj920010,920010,凯添燃气,2026-07-23,8.55,9.0
bj920010,920010,凯添燃气,2026-07-24,9.14,8.66
bj920010,920010,凯添燃气,2026-07-27,7.99,8.24
bj920011,920011,晨光电机,2026-06-12,23.91,23.12
bj920011,920011,晨光电机,2026-06-19,23.63,23.78
bj920011,920011,晨光电机,2026-06-22,23.77,23.36
bj920011,920011,晨光电机,2026-06-23,23.25,23.8
bj920011,920011,晨光电机,2026-06-24,23.6,23.56
bj920011,920011,晨光电机,2026-06-25,23.6,22.54
bj920011,920011,晨光电机,2026-06-26,22.52,21.5
bj920011,920011,晨光电机,2026-06-29,21.4,20.84
bj920011,920011,晨光电机,2026-06-30,20.98,20.86
bj920011,920011,晨光电机,2026-07-03,22.45,24.01
bj920011,920011,晨光电机,2026-07-09,20.38,20.15
bj920011,920011,晨光电机,2026-07-10,20.22,20.2
bj920011,920011,晨光电机,2026-07-15,19.49,19.64
bj920011,920011,晨光电机,2026-07-16,19.45,19.61
bj920011,920011,晨光电机,2026-07-17,19.59,19.35
bj920011,920011,晨光电机,2026-07-20,19.59,17.9
bj920011,920011,晨光电机,2026-07-22,18.03,17.7
bj920011,920011,晨光电机,2026-07-23,17.89,18.41
bj920011,920011,晨光电机,2026-07-24,18.11,17.81
bj920011,920011,晨光电机,2026-07-27,18.0,18.4
bj920012,920012,创达新材,2026-06-12,66.0,59.8
bj920012,920012,创达新材,2026-06-19,66.51,69.73
bj920012,920012,创达新材,2026-06-22,71.02,71.3
bj920012,920012,创达新材,2026-06-23,70.6,70.24
bj920012,920012,创达新材,2026-06-24,68.9,74.1
bj920012,920012,创达新材,2026-06-25,74.35,70.9
bj920012,920012,创达新材,2026-06-26,71.52,69.81
bj920012,920012,创达新材,2026-06-29,70.66,67.2
bj920012,920012,创达新材,2026-06-30,66.03,68.85
bj920012,920012,创达新材,2026-07-03,64.1,63.87
bj920012,920012,创达新材,2026-07-09,60.91,64.6
bj920012,920012,创达新材,2026-07-10,64.0,61.0
bj920012,920012,创达新材,2026-07-15,57.27,52.5
bj920012,920012,创达新材,2026-07-16,51.66,51.2
bj920012,920012,创达新材,2026-07-17,50.71,49.54
bj920012,920012,创达新材,2026-07-20,50.2,46.16
bj920012,920012,创达新材,2026-07-22,48.28,46.7
bj920012,920012,创达新材,2026-07-23,47.09,46.89
bj920012,920012,创达新材,2026-07-24,46.12,45.05
bj920012,920012,创达新材,2026-07-27,44.9,46.2
bj920014,920014,特瑞斯,2026-06-12,9.0,9.0
bj920014,920014,特瑞斯,2026-06-19,8.96,8.72
bj920014,920014,特瑞斯,2026-06-22,8.72,8.91
bj920014,920014,特瑞斯,2026-06-23,8.88,9.02
bj920014,920014,特瑞斯,2026-06-24,9.02,8.8
bj920014,920014,特瑞斯,2026-06-25,8.71,8.56
bj920014,920014,特瑞斯,2026-06-26,8.53,8.18
bj920014,920014,特瑞斯,2026-06-29,8.16,8.04
bj920014,920014,特瑞斯,2026-06-30,8.02,7.94
bj920014,920014,XD特瑞斯,2026-07-03,8.18,8.24
bj920014,920014,特瑞斯,2026-07-09,8.23,8.6
bj920014,920014,特瑞斯,2026-07-10,8.31,8.77
bj920014,920014,特瑞斯,2026-07-15,9.07,9.1
bj920014,920014,特瑞斯,2026-07-16,9.15,8.67
bj920014,920014,特瑞斯,2026-07-17,8.67,8.69
bj920014,920014,特瑞斯,2026-07-20,8.79,9.56
bj920014,920014,特瑞斯,2026-07-22,9.26,9.42
bj920014,920014,特瑞斯,2026-07-23,9.38,9.81
bj920014,920014,特瑞斯,2026-07-24,10.19,9.48
bj920014,920014,特瑞斯,2026-07-27,8.81,8.94
bj920015,920015,锦华新材,2026-06-12,49.5,50.07
bj920015,920015,锦华新材,2026-06-19,57.29,55.29
bj920015,920015,锦华新材,2026-06-22,55.6,53.5
bj920015,920015,锦华新材,2026-06-23,53.52,54.58
bj920015,920015,锦华新材,2026-06-24,53.99,52.33
bj920015,920015,锦华新材,2026-06-25,52.58,51.01
bj920015,920015,锦华新材,2026-06-26,50.5,53.58
bj920015,920015,锦华新材,2026-06-29,53.58,53.8
bj920015,920015,锦华新材,2026-06-30,53.4,53.22
bj920015,920015,锦华新材,2026-07-03,57.75,56.58
bj920015,920015,锦华新材,2026-07-09,52.55,54.57
bj920015,920015,锦华新材,2026-07-10,57.0,56.58
bj920015,920015,锦华新材,2026-07-15,72.1,62.9
bj920015,920015,锦华新材,2026-07-16,60.0,55.29
bj920015,920015,锦华新材,2026-07-17,54.8,57.2
bj920015,920015,锦华新材,2026-07-20,57.2,46.76
bj920015,920015,锦华新材,2026-07-22,48.95,46.98
bj920015,920015,锦华新材,2026-07-23,46.68,47.72
bj920015,920015,锦华新材,2026-07-24,47.08,46.81
bj920015,920015,锦华新材,2026-07-27,46.0,47.09
bj920016,920016,中草香料,2026-06-12,14.09,14.27
bj920016,920016,中草香料,2026-06-19,13.82,13.3
bj920016,920016,中草香料,2026-06-22,13.23,13.45
bj920016,920016,中草香料,2026-06-23,13.38,13.85
bj920016,920016,中草香料,2026-06-24,13.85,13.3
bj920016,920016,中草香料,2026-06-25,13.3,12.8
bj920016,920016,中草香料,2026-06-26,12.7,12.26
bj920016,920016,中草香料,2026-06-29,12.14,12.24
bj920016,920016,中草香料,2026-06-30,12.24,12.07
bj920016,920016,中草香料,2026-07-03,12.3,12.48
bj920016,920016,中草香料,2026-07-09,12.23,12.09
bj920016,920016,中草香料,2026-07-10,12.07,12.58
bj920016,920016,中草香料,2026-07-15,12.49,12.82
bj920016,920016,中草香料,2026-07-16,12.85,12.83
bj920016,920016,中草香料,2026-07-17,12.73,12.24
bj920016,920016,中草香料,2026-07-20,12.24,11.84
bj920016,920016,中草香料,2026-07-22,11.92,11.77
bj920016,920016,中草香料,2026-07-23,11.71,12.01
bj920016,920016,中草香料,2026-07-24,12.1,11.4
bj920016,920016,中草香料,2026-07-27,11.4,11.87
bj920017,920017,星昊医药,2026-06-12,15.45,15.66
bj920017,920017,星昊医药,2026-06-19,15.41,15.6
bj920017,920017,星昊医药,2026-06-22,15.49,15.62
bj920017,920017,星昊医药,2026-06-23,15.68,16.54
bj920017,920017,星昊医药,2026-06-24,16.62,16.31
bj920017,920017,星昊医药,2026-06-25,16.11,16.38
bj920017,920017,星昊医药,2026-06-26,16.16,15.47
bj920017,920017,星昊医药,2026-06-29,15.33,16.96
bj920017,920017,星昊医药,2026-06-30,16.7,16.65
bj920017,920017,星昊医药,2026-07-03,17.42,17.23
bj920017,920017,星昊医药,2026-07-09,16.5,16.47
bj920017,920017,星昊医药,2026-07-10,16.31,16.97
bj920017,920017,星昊医药,2026-07-15,16.59,17.86
bj920017,920017,星昊医药,2026-07-16,17.5,17.82
bj920017,920017,星昊医药,2026-07-17,17.51,16.39
bj920017,920017,星昊医药,2026-07-20,16.29,16.19
bj920017,920017,星昊医药,2026-07-22,15.96,16.22
bj920017,920017,星昊医药,2026-07-23,16.07,16.17
bj920017,920017,星昊医药,2026-07-24,16.13,15.85
bj920017,920017,星昊医药,2026-07-27,15.92,16.21
bj920018,920018,宏远股份,2026-06-12,16.71,16.72
bj920018,920018,宏远股份,2026-06-19,16.99,16.68
bj920018,920018,宏远股份,2026-06-22,16.54,17.3
bj920018,920018,宏远股份,2026-06-23,17.47,16.91
bj920018,920018,宏远股份,2026-06-24,17.01,16.38
bj920018,920018,宏远股份,2026-06-25,16.45,15.71
bj920018,920018,宏远股份,2026-06-26,15.87,14.9
bj920018,920018,宏远股份,2026-06-29,14.9,14.76
bj920018,920018,宏远股份,2026-06-30,14.94,14.6
bj920018,920018,宏远股份,2026-07-03,14.95,15.08
bj920018,920018,宏远股份,2026-07-09,14.05,13.87
bj920018,920018,宏远股份,2026-07-10,13.75,14.09
bj920018,920018,宏远股份,2026-07-15,13.66,13.68
bj920018,920018,宏远股份,2026-07-16,13.62,13.73
bj920018,920018,宏远股份,2026-07-17,13.71,14.13
bj920018,920018,宏远股份,2026-07-20,14.23,13.71
bj920018,920018,宏远股份,2026-07-22,13.33,12.99
bj920018,920018,宏远股份,2026-07-23,13.1,16.24
bj920018,920018,宏远股份,2026-07-24,15.17,15.26
bj920018,920018,宏远股份,2026-07-27,14.7,15.79
bj920019,920019,铜冠矿建,2026-06-12,17.84,19.25
bj920019,920019,铜冠矿建,2026-06-19,19.32,20.14
bj920019,920019,铜冠矿建,2026-06-22,19.85,19.8
bj920019,920019,铜冠矿建,2026-06-23,19.5,18.72
bj920019,920019,铜冠矿建,2026-06-24,18.82,19.25
bj920019,920019,XD铜冠矿,2026-06-25,19.04,17.47
bj920019,920019,铜冠矿建,2026-06-26,17.52,16.54
bj920019,920019,铜冠矿建,2026-06-29,16.75,16.4
bj920019,920019,铜冠矿建,2026-06-30,16.46,16.01
bj920019,920019,铜冠矿建,2026-07-03,16.72,16.57
bj920019,920019,铜冠矿建,2026-07-09,15.97,15.19
bj920019,920019,铜冠矿建,2026-07-10,15.47,15.51
bj920019,920019,铜冠矿建,2026-07-15,15.11,14.87
bj920019,920019,铜冠矿建,2026-07-16,15.15,14.65
bj920019,920019,铜冠矿建,2026-07-17,14.78,14.26
bj920019,920019,铜冠矿建,2026-07-20,14.72,13.74
bj920019,920019,铜冠矿建,2026-07-22,13.87,13.88
bj920019,920019,铜冠矿建,2026-07-23,14.0,14.14
bj920019,920019,铜冠矿建,2026-07-24,13.89,13.4
bj920019,920019,铜冠矿建,2026-07-27,13.54,13.6
bj920020,920020,泰凯英,2026-06-12,14.94,15.01
bj920020,920020,泰凯英,2026-06-19,14.64,14.55
bj920020,920020,泰凯英,2026-06-22,14.52,14.8
bj920020,920020,泰凯英,2026-06-23,14.92,14.79
bj920020,920020,泰凯英,2026-06-24,14.97,15.18
bj920020,920020,泰凯英,2026-06-25,15.16,15.24
bj920020,920020,泰凯英,2026-06-26,15.24,15.48
bj920020,920020,泰凯英,2026-06-29,15.75,15.17
bj920020,920020,泰凯英,2026-06-30,15.09,15.79
bj920020,920020,泰凯英,2026-07-03,16.6,16.3
bj920020,920020,泰凯英,2026-07-09,16.15,16.16
bj920020,920020,泰凯英,2026-07-10,16.13,16.48
bj920020,920020,泰凯英,2026-07-15,16.75,16.54
bj920020,920020,泰凯英,2026-07-16,16.35,15.9
bj920020,920020,泰凯英,2026-07-17,15.9,15.86
bj920020,920020,泰凯英,2026-07-20,16.2,15.25
bj920020,920020,泰凯英,2026-07-22,15.39,15.23
bj920020,920020,泰凯英,2026-07-23,15.14,15.22
bj920020,920020,泰凯英,2026-07-24,15.22,15.25
bj920020,920020,泰凯英,2026-07-27,15.1,15.23
bj920021,920021,流金科技,2026-06-12,8.57,8.31
bj920021,920021,流金科技,2026-06-19,7.91,7.61
bj920021,920021,流金科技,2026-06-22,7.61,8.05
bj920021,920021,流金科技,2026-06-23,7.95,7.84
bj920021,920021,流金科技,2026-06-24,7.82,7.65
bj920021,920021,流金科技,2026-06-25,7.67,7.46
bj920021,920021,流金科技,2026-06-26,7.45,7.12
bj920021,920021,流金科技,2026-06-29,7.1,6.88
bj920021,920021,流金科技,2026-06-30,6.88,6.95
bj920021,920021,流金科技,2026-07-03,7.45,7.36
bj920021,920021,流金科技,2026-07-09,7.07,7.31
bj920021,920021,流金科技,2026-07-10,7.17,7.6
bj920021,920021,流金科技,2026-07-15,6.94,6.97
bj920021,920021,流金科技,2026-07-16,6.96,7.12
bj920021,920021,流金科技,2026-07-17,7.13,6.87
bj920021,920021,流金科技,2026-07-20,6.87,6.47
bj920021,920021,流金科技,2026-07-22,6.45,6.3
bj920021,920021,流金科技,2026-07-23,6.36,6.35
bj920021,920021,流金科技,2026-07-24,6.29,5.93
bj920021,920021,流金科技,2026-07-27,5.98,6.17
bj920022,920022,世昌股份,2026-06-12,22.13,22.17
bj920022,920022,世昌股份,2026-06-19,22.0,22.01
bj920022,920022,世昌股份,2026-06-22,21.91,21.64
bj920022,920022,世昌股份,2026-06-23,21.64,21.96
bj920022,920022,世昌股份,2026-06-24,21.95,21.3
bj920022,920022,世昌股份,2026-06-25,21.31,20.37
bj920022,920022,世昌股份,2026-06-26,20.36,19.86
bj920022,920022,世昌股份,2026-06-29,20.0,19.3
bj920022,920022,世昌股份,2026-06-30,19.48,19.51
bj920022,920022,世昌股份,2026-07-03,20.23,20.54
bj920022,920022,世昌股份,2026-07-09,19.38,19.39
bj920022,920022,世昌股份,2026-07-10,19.49,20.14
bj920022,920022,世昌股份,2026-07-15,19.7,19.41
bj920022,920022,世昌股份,2026-07-16,19.35,19.5
bj920022,920022,世昌股份,2026-07-17,19.75,19.44
bj920022,920022,世昌股份,2026-07-20,19.64,18.74
bj920022,920022,世昌股份,2026-07-22,18.51,18.16
bj920022,920022,世昌股份,2026-07-23,18.0,18.5
bj920022,920022,世昌股份,2026-07-24,18.25,18.15
bj920022,920022,世昌股份,2026-07-27,18.07,18.2
bj920026,920026,卓兆点胶,2026-06-12,26.29,24.5
bj920026,920026,卓兆点胶,2026-06-19,26.2,25.13
bj920026,920026,卓兆点胶,2026-06-22,25.41,24.9
bj920026,920026,卓兆点胶,2026-06-23,24.95,23.88
bj920026,920026,卓兆点胶,2026-06-24,23.88,23.31
bj920026,920026,卓兆点胶,2026-06-25,23.17,22.37
bj920026,920026,卓兆点胶,2026-06-26,22.32,22.0
bj920026,920026,卓兆点胶,2026-06-29,22.15,20.81
bj920026,920026,卓兆点胶,2026-06-30,21.1,21.23
bj920026,920026,卓兆点胶,2026-07-03,21.52,22.3
bj920026,920026,卓兆点胶,2026-07-09,19.9,18.92
bj920026,920026,卓兆点胶,2026-07-10,19.11,19.12
bj920026,920026,卓兆点胶,2026-07-15,18.19,17.8
bj920026,920026,卓兆点胶,2026-07-16,18.21,18.16
bj920026,920026,卓兆点胶,2026-07-17,17.95,17.82
bj920026,920026,卓兆点胶,2026-07-20,17.75,16.58
bj920026,920026,卓兆点胶,2026-07-22,16.69,16.35
bj920026,920026,卓兆点胶,2026-07-23,16.24,16.53
bj920026,920026,卓兆点胶,2026-07-24,16.49,15.72
bj920026,920026,卓兆点胶,2026-07-27,15.72,16.54
bj920027,920027,交大铁发,2026-06-12,12.0,11.85
bj920027,920027,交大铁发,2026-06-19,12.02,11.72
bj920027,920027,交大铁发,2026-06-22,11.67,11.81
bj920027,920027,交大铁发,2026-06-23,12.0,12.09
bj920027,920027,交大铁发,2026-06-24,12.08,11.62
bj920027,920027,交大铁发,2026-06-25,11.56,11.17
bj920027,920027,交大铁发,2026-06-26,11.15,10.85
bj920027,920027,交大铁发,2026-06-29,10.8,10.85
bj920027,920027,交大铁发,2026-06-30,10.95,10.67
bj920027,920027,交大铁发,2026-07-03,10.98,11.15
bj920027,920027,交大铁发,2026-07-09,10.84,10.71
bj920027,920027,交大铁发,2026-07-10,10.87,11.05
bj920027,920027,交大铁发,2026-07-15,10.8,10.81
bj920027,920027,交大铁发,2026-07-16,10.86,10.86
bj920027,920027,交大铁发,2026-07-17,10.98,10.88
bj920027,920027,交大铁发,2026-07-20,10.83,10.79
bj920027,920027,交大铁发,2026-07-22,10.66,10.77
bj920027,920027,交大铁发,2026-07-23,10.69,10.97
bj920027,920027,交大铁发,2026-07-24,10.82,10.62
bj920027,920027,交大铁发,2026-07-27,10.43,10.82
bj920028,920028,新恒泰,2026-06-12,18.21,18.4
bj920028,920028,新恒泰,2026-06-19,20.0,19.05
bj920028,920028,新恒泰,2026-06-22,19.2,18.29
bj920028,920028,新恒泰,2026-06-23,18.12,18.18
bj920028,920028,新恒泰,2026-06-24,17.92,17.69
bj920028,920028,新恒泰,2026-06-25,17.65,17.26
bj920028,920028,新恒泰,2026-06-26,17.08,17.38
bj920028,920028,新恒泰,2026-06-29,17.37,16.97
bj920028,920028,新恒泰,2026-06-30,17.17,17.8
bj920028,920028,新恒泰,2026-07-03,16.97,16.0
bj920028,920028,新恒泰,2026-07-09,15.08,14.53
bj920028,920028,新恒泰,2026-07-10,14.5,15.73
bj920028,920028,新恒泰,2026-07-15,14.96,14.97
bj920028,920028,新恒泰,2026-07-16,14.79,15.0
bj920028,920028,新恒泰,2026-07-17,15.0,14.55
