symbol,code,name,date,open,close
sh600012,600012,皖通高速,2026-04-29,16.13,15.81
sh600012,600012,皖通高速,2026-04-30,15.85,15.66
sh600012,600012,皖通高速,2026-05-06,15.72,15.8
sh600012,600012,皖通高速,2026-05-07,15.84,15.5
sh600012,600012,皖通高速,2026-05-08,15.5,15.74
sh600012,600012,皖通高速,2026-05-11,15.78,15.94
sh600012,600012,皖通高速,2026-05-12,15.88,16.04
sh600012,600012,皖通高速,2026-05-13,16.08,15.92
sh600012,600012,皖通高速,2026-05-14,15.82,15.9
sh600012,600012,皖通高速,2026-05-15,15.85,15.88
sh600012,600012,皖通高速,2026-05-18,15.7,15.64
sh600012,600012,皖通高速,2026-05-19,15.51,15.93
sh600012,600012,皖通高速,2026-05-20,16.05,16.06
sh600012,600012,皖通高速,2026-05-21,16.07,16.21
sh600015,600015,华夏银行,2026-04-20,7.14,7.2
sh600015,600015,华夏银行,2026-04-21,7.2,7.18
sh600015,600015,华夏银行,2026-04-22,7.18,7.1
sh600015,600015,华夏银行,2026-04-23,7.1,7.18
sh600015,600015,华夏银行,2026-04-24,7.19,7.15
sh600015,600015,华夏银行,2026-04-27,7.15,7.07
sh600015,600015,华夏银行,2026-04-28,7.05,7.19
sh600015,600015,华夏银行,2026-04-29,7.17,7.23
sh600015,600015,华夏银行,2026-04-30,7.11,6.89
sh600015,600015,华夏银行,2026-05-06,6.89,6.74
sh600015,600015,华夏银行,2026-05-07,6.74,6.65
sh600015,600015,华夏银行,2026-05-08,6.65,6.66
sh600015,600015,华夏银行,2026-05-11,6.65,6.64
sh600015,600015,华夏银行,2026-05-12,6.64,6.58
sh600015,600015,华夏银行,2026-05-13,6.59,6.57
sh600015,600015,华夏银行,2026-05-14,6.56,6.58
sh600015,600015,华夏银行,2026-05-15,6.58,6.6
sh600015,600015,华夏银行,2026-05-18,6.59,6.6
sh600015,600015,华夏银行,2026-05-19,6.6,6.65
sh600015,600015,华夏银行,2026-05-20,6.66,6.67
sh600015,600015,华夏银行,2026-05-21,6.66,6.7
sh600016,600016,民生银行,2026-04-20,3.71,3.71
sh600016,600016,民生银行,2026-04-21,3.71,3.74
sh600016,600016,民生银行,2026-04-22,3.73,3.74
sh600016,600016,民生银行,2026-04-23,3.74,3.74
sh600016,600016,民生银行,2026-04-24,3.73,3.75
sh600016,600016,民生银行,2026-04-27,3.74,3.74
sh600016,600016,民生银行,2026-04-28,3.74,3.73
sh600016,600016,民生银行,2026-04-29,3.72,3.74
sh600016,600016,民生银行,2026-04-30,3.72,3.7
sh600016,600016,民生银行,2026-05-06,3.7,3.69
sh600016,600016,民生银行,2026-05-07,3.69,3.69
sh600016,600016,民生银行,2026-05-08,3.69,3.69
sh600016,600016,民生银行,2026-05-11,3.69,3.69
sh600016,600016,民生银行,2026-05-12,3.69,3.68
sh600016,600016,民生银行,2026-05-13,3.68,3.65
sh600016,600016,民生银行,2026-05-14,3.65,3.64
sh600016,600016,民生银行,2026-05-15,3.64,3.61
sh600016,600016,民生银行,2026-05-18,3.61,3.57
sh600016,600016,民生银行,2026-05-19,3.56,3.58
sh600016,600016,民生银行,2026-05-20,3.58,3.56
sh600016,600016,民生银行,2026-05-21,3.56,3.53
sh600017,600017,日照港,2026-04-20,2.97,2.97
sh600017,600017,日照港,2026-04-21,2.97,2.98
sh600017,600017,日照港,2026-04-22,2.98,2.97
sh600017,600017,日照港,2026-04-23,2.98,3.0
sh600017,600017,日照港,2026-04-24,3.02,2.99
sh600017,600017,日照港,2026-04-27,2.98,2.97
sh600017,600017,日照港,2026-04-28,2.97,2.98
sh600017,600017,日照港,2026-04-29,2.97,2.99
sh600017,600017,日照港,2026-04-30,2.98,2.96
sh600017,600017,日照港,2026-05-06,2.96,2.97
sh600017,600017,日照港,2026-05-07,2.98,2.97
sh600017,600017,日照港,2026-05-08,2.97,2.98
sh600017,600017,日照港,2026-05-11,2.98,2.97
sh600017,600017,日照港,2026-05-12,2.98,2.97
sh600017,600017,日照港,2026-05-13,2.97,2.96
sh600017,600017,日照港,2026-05-14,2.95,2.9
sh600017,600017,日照港,2026-05-15,2.89,2.85
sh600017,600017,日照港,2026-05-18,2.83,2.82
sh600017,600017,日照港,2026-05-19,2.82,2.85
sh600017,600017,日照港,2026-05-20,2.84,2.79
sh600017,600017,日照港,2026-05-21,2.79,2.79
sh600018,600018,上港集团,2026-04-20,4.93,4.89
sh600018,600018,上港集团,2026-04-21,4.89,4.93
sh600018,600018,上港集团,2026-04-22,4.92,4.9
sh600018,600018,上港集团,2026-04-23,4.91,4.92
sh600018,600018,上港集团,2026-04-24,4.91,4.9
sh600018,600018,上港集团,2026-04-27,4.9,4.87
sh600018,600018,上港集团,2026-04-28,4.87,4.9
sh600018,600018,上港集团,2026-04-29,4.9,4.93
sh600018,600018,上港集团,2026-04-30,4.95,5.0
sh600018,600018,上港集团,2026-05-06,5.01,5.06
sh600018,600018,上港集团,2026-05-07,5.06,5.06
sh600018,600018,上港集团,2026-05-08,5.06,5.11
sh600018,600018,上港集团,2026-05-11,5.11,5.11
sh600018,600018,上港集团,2026-05-12,5.11,5.14
sh600018,600018,上港集团,2026-05-13,5.13,5.12
sh600018,600018,上港集团,2026-05-14,5.13,5.11
sh600018,600018,上港集团,2026-05-15,5.12,5.1
sh600018,600018,上港集团,2026-05-18,5.09,5.06
sh600018,600018,上港集团,2026-05-19,5.06,5.15
sh600018,600018,上港集团,2026-05-20,5.15,5.11
sh600018,600018,上港集团,2026-05-21,5.11,5.09
sh600019,600019,宝钢股份,2026-04-20,6.31,6.25
sh600019,600019,宝钢股份,2026-04-21,6.25,6.32
sh600019,600019,宝钢股份,2026-04-22,6.32,6.35
sh600019,600019,宝钢股份,2026-04-23,6.35,6.38
sh600019,600019,宝钢股份,2026-04-24,6.39,6.35
sh600019,600019,宝钢股份,2026-04-27,6.33,6.29
sh600019,600019,宝钢股份,2026-04-28,6.31,6.37
sh600019,600019,宝钢股份,2026-04-29,6.34,6.48
sh600019,600019,宝钢股份,2026-04-30,6.48,6.31
sh600019,600019,宝钢股份,2026-05-06,6.33,6.33
sh600019,600019,宝钢股份,2026-05-07,6.34,6.32
sh600019,600019,宝钢股份,2026-05-08,6.32,6.41
sh600019,600019,宝钢股份,2026-05-11,6.4,6.5
sh600019,600019,宝钢股份,2026-05-12,6.5,6.43
sh600019,600019,宝钢股份,2026-05-13,6.44,6.35
sh600019,600019,宝钢股份,2026-05-14,6.36,6.35
sh600019,600019,宝钢股份,2026-05-15,6.36,6.22
sh600019,600019,宝钢股份,2026-05-18,6.22,6.09
sh600019,600019,宝钢股份,2026-05-19,6.09,6.04
sh600019,600019,宝钢股份,2026-05-20,6.02,5.97
sh600019,600019,宝钢股份,2026-05-21,5.99,5.94
sh600020,600020,中原高速,2026-04-20,3.8,3.8
sh600020,600020,中原高速,2026-04-21,3.8,3.83
sh600020,600020,中原高速,2026-04-22,3.83,3.82
sh600020,600020,中原高速,2026-04-23,3.79,3.81
sh600020,600020,中原高速,2026-04-24,3.78,3.75
sh600020,600020,中原高速,2026-04-27,3.74,3.73
sh600020,600020,中原高速,2026-04-28,3.73,3.77
sh600020,600020,中原高速,2026-04-29,3.77,3.83
sh600020,600020,中原高速,2026-04-30,3.89,4.04
sh600020,600020,中原高速,2026-05-06,4.0,4.02
sh600020,600020,中原高速,2026-05-07,4.03,4.04
sh600020,600020,中原高速,2026-05-08,4.04,4.01
sh600020,600020,中原高速,2026-05-11,4.01,3.94
sh600020,600020,中原高速,2026-05-12,3.96,3.95
sh600020,600020,中原高速,2026-05-13,3.96,3.95
sh600020,600020,中原高速,2026-05-14,3.95,3.91
sh600020,600020,中原高速,2026-05-15,3.91,3.92
sh600020,600020,中原高速,2026-05-18,3.91,3.92
sh600020,600020,中原高速,2026-05-19,3.92,3.97
sh600020,600020,中原高速,2026-05-20,3.96,3.91
sh600020,600020,中原高速,2026-05-21,3.91,3.9
sh600021,600021,上海电力,2026-04-20,17.73,18.03
sh600021,600021,上海电力,2026-04-21,18.08,18.03
sh600021,600021,上海电力,2026-04-22,17.88,17.95
sh600021,600021,上海电力,2026-04-23,18.0,17.88
sh600021,600021,上海电力,2026-04-24,17.75,17.54
sh600021,600021,上海电力,2026-04-27,17.49,17.62
sh600021,600021,上海电力,2026-04-28,17.38,17.0
sh600021,600021,上海电力,2026-04-29,16.82,17.18
sh600021,600021,上海电力,2026-04-30,17.22,17.0
sh600021,600021,上海电力,2026-05-06,17.13,17.55
sh600021,600021,上海电力,2026-05-07,17.65,17.95
sh600021,600021,上海电力,2026-05-08,17.9,17.88
sh600021,600021,上海电力,2026-05-11,17.88,18.08
sh600021,600021,上海电力,2026-05-12,18.08,17.89
sh600021,600021,上海电力,2026-05-13,17.91,18.22
sh600021,600021,上海电力,2026-05-14,18.25,17.54
sh600021,600021,上海电力,2026-05-15,17.39,16.94
sh600021,600021,上海电力,2026-05-18,16.78,16.77
sh600021,600021,上海电力,2026-05-19,16.8,18.45
sh600021,600021,上海电力,2026-05-20,19.68,18.68
sh600021,600021,上海电力,2026-05-21,18.5,17.95
sh600022,600022,山东钢铁,2026-04-20,1.5,1.51
sh600022,600022,山东钢铁,2026-04-21,1.51,1.52
sh600022,600022,山东钢铁,2026-04-22,1.51,1.51
sh600022,600022,山东钢铁,2026-04-23,1.5,1.47
sh600022,600022,山东钢铁,2026-04-24,1.46,1.45
sh600022,600022,山东钢铁,2026-04-27,1.44,1.43
sh600022,600022,山东钢铁,2026-04-28,1.43,1.44
sh600022,600022,山东钢铁,2026-04-29,1.44,1.46
sh600022,600022,山东钢铁,2026-04-30,1.46,1.44
sh600022,600022,山东钢铁,2026-05-06,1.45,1.46
sh600022,600022,山东钢铁,2026-05-07,1.46,1.45
sh600022,600022,山东钢铁,2026-05-08,1.45,1.45
sh600022,600022,山东钢铁,2026-05-11,1.46,1.45
sh600022,600022,山东钢铁,2026-05-12,1.45,1.43
sh600022,600022,山东钢铁,2026-05-13,1.43,1.44
sh600022,600022,山东钢铁,2026-05-14,1.43,1.41
sh600022,600022,山东钢铁,2026-05-15,1.41,1.38
sh600022,600022,山东钢铁,2026-05-18,1.38,1.39
sh600022,600022,山东钢铁,2026-05-19,1.39,1.39
sh600022,600022,山东钢铁,2026-05-20,1.39,1.36
sh600022,600022,山东钢铁,2026-05-21,1.36,1.34
sh600023,600023,浙能电力,2026-04-20,5.5,5.61
sh600023,600023,浙能电力,2026-04-21,5.64,5.72
sh600023,600023,浙能电力,2026-04-22,5.72,5.76
sh600023,600023,浙能电力,2026-04-23,5.75,5.8
sh600023,600023,浙能电力,2026-04-24,5.79,5.8
sh600023,600023,浙能电力,2026-04-27,5.77,5.78
sh600023,600023,浙能电力,2026-04-28,5.66,5.89
sh600023,600023,浙能电力,2026-04-29,5.84,5.72
sh600023,600023,浙能电力,2026-04-30,5.69,5.7
sh600023,600023,浙能电力,2026-05-06,5.7,5.76
sh600023,600023,浙能电力,2026-05-07,5.78,5.84
sh600023,600023,浙能电力,2026-05-08,5.83,5.86
sh600023,600023,浙能电力,2026-05-11,5.9,5.92
sh600023,600023,浙能电力,2026-05-12,5.92,5.97
sh600023,600023,浙能电力,2026-05-13,5.99,6.0
sh600023,600023,浙能电力,2026-05-14,6.01,6.03
sh600023,600023,浙能电力,2026-05-15,6.0,6.07
sh600023,600023,浙能电力,2026-05-18,6.08,6.15
sh600023,600023,浙能电力,2026-05-19,6.15,6.7
sh600023,600023,浙能电力,2026-05-20,6.47,6.03
sh600023,600023,浙能电力,2026-05-21,5.9,5.71
sh600025,600025,华能水电,2026-04-20,9.51,9.7
sh600025,600025,华能水电,2026-04-21,9.72,9.84
sh600025,600025,华能水电,2026-04-22,9.84,9.73
sh600025,600025,华能水电,2026-04-23,9.79,9.77
sh600025,600025,华能水电,2026-04-24,9.78,9.66
sh600025,600025,华能水电,2026-04-27,9.68,9.58
sh600025,600025,华能水电,2026-04-28,9.58,9.67
sh600025,600025,华能水电,2026-04-29,9.6,9.6
sh600025,600025,华能水电,2026-04-30,9.6,9.51
sh600025,600025,华能水电,2026-05-06,9.51,9.59
sh600025,600025,华能水电,2026-05-07,9.59,9.63
sh600025,600025,华能水电,2026-05-08,9.59,9.59
sh600025,600025,华能水电,2026-05-11,9.6,9.61
sh600025,600025,华能水电,2026-05-12,9.61,9.62
sh600025,600025,华能水电,2026-05-13,9.6,9.63
sh600025,600025,华能水电,2026-05-14,9.64,9.57
sh600025,600025,华能水电,2026-05-15,9.52,9.51
sh600025,600025,华能水电,2026-05-18,9.46,9.53
sh600025,600025,华能水电,2026-05-19,9.55,9.9
sh600025,600025,华能水电,2026-05-20,9.9,9.45
sh600025,600025,华能水电,2026-05-21,9.43,9.33
sh600026,600026,中远海能,2026-04-20,22.13,22.28
sh600026,600026,中远海能,2026-04-21,22.2,22.39
sh600026,600026,中远海能,2026-04-22,22.2,21.9
sh600026,600026,中远海能,2026-04-23,21.55,21.45
sh600026,600026,中远海能,2026-04-24,21.35,21.26
sh600026,600026,中远海能,2026-04-27,21.57,21.5
sh600026,600026,中远海能,2026-04-28,21.66,21.05
sh600026,600026,中远海能,2026-04-29,21.3,21.74
sh600026,600026,中远海能,2026-04-30,21.33,21.59
sh600026,600026,中远海能,2026-05-06,22.0,22.32
sh600026,600026,中远海能,2026-05-07,22.2,22.69
sh600026,600026,中远海能,2026-05-08,22.25,23.42
sh600026,600026,中远海能,2026-05-11,23.0,22.38
sh600026,600026,中远海能,2026-05-12,22.22,22.15
sh600026,600026,中远海能,2026-05-13,22.05,22.45
sh600026,600026,中远海能,2026-05-14,22.1,22.81
sh600026,600026,中远海能,2026-05-15,22.6,21.87
sh600026,600026,中远海能,2026-05-18,21.41,21.48
sh600026,600026,中远海能,2026-05-19,21.8,21.69
sh600026,600026,中远海能,2026-05-20,21.49,22.64
sh600026,600026,中远海能,2026-05-21,22.63,22.62
sh600027,600027,华电国际,2026-04-20,4.65,4.69
sh600027,600027,华电国际,2026-04-21,4.68,4.76
sh600027,600027,华电国际,2026-04-22,4.75,4.8
sh600027,600027,华电国际,2026-04-23,4.8,4.89
sh600027,600027,华电国际,2026-04-24,4.9,4.88
sh600027,600027,华电国际,2026-04-27,4.85,4.91
sh600027,600027,华电国际,2026-04-28,4.9,4.98
sh600027,600027,华电国际,2026-04-29,4.92,5.02
sh600027,600027,华电国际,2026-04-30,5.0,4.99
sh600027,600027,华电国际,2026-05-06,4.99,5.06
sh600027,600027,华电国际,2026-05-07,5.05,5.1
sh600027,600027,华电国际,2026-05-08,5.11,5.13
sh600027,600027,华电国际,2026-05-11,5.13,5.23
sh600027,600027,华电国际,2026-05-12,5.24,5.33
sh600027,600027,华电国际,2026-05-13,5.32,5.39
sh600027,600027,华电国际,2026-05-14,5.4,5.27
sh600027,600027,华电国际,2026-05-15,5.24,5.34
sh600027,600027,华电国际,2026-05-18,5.3,5.38
sh600027,600027,华电国际,2026-05-19,5.36,5.5
sh600027,600027,华电国际,2026-05-20,5.5,5.23
sh600027,600027,华电国际,2026-05-21,5.2,5.13
sh600028,600028,中国石化,2026-04-20,5.57,5.53
sh600028,600028,中国石化,2026-04-21,5.53,5.5
sh600028,600028,中国石化,2026-04-22,5.51,5.44
sh600028,600028,中国石化,2026-04-23,5.44,5.45
sh600028,600028,中国石化,2026-04-24,5.43,5.39
sh600028,600028,中国石化,2026-04-27,5.38,5.34
sh600028,600028,中国石化,2026-04-28,5.34,5.35
sh600028,600028,中国石化,2026-04-29,5.4,5.42
sh600028,600028,中国石化,2026-04-30,5.4,5.39
sh600028,600028,中国石化,2026-05-06,5.38,5.37
sh600028,600028,中国石化,2026-05-07,5.34,5.27
sh600028,600028,中国石化,2026-05-08,5.29,5.22
sh600028,600028,中国石化,2026-05-11,5.23,5.21
sh600028,600028,中国石化,2026-05-12,5.22,5.2
sh600028,600028,中国石化,2026-05-13,5.2,5.17
sh600028,600028,中国石化,2026-05-14,5.18,5.15
sh600028,600028,中国石化,2026-05-15,5.13,5.13
sh600028,600028,中国石化,2026-05-18,5.13,5.14
sh600028,600028,中国石化,2026-05-19,5.12,5.13
sh600028,600028,中国石化,2026-05-20,5.13,5.1
sh600028,600028,中国石化,2026-05-21,5.08,5.03
sh600029,600029,南方航空,2026-04-20,5.72,5.81
sh600029,600029,南方航空,2026-04-21,5.77,5.78
sh600029,600029,南方航空,2026-04-22,5.74,5.72
sh600029,600029,南方航空,2026-04-23,5.66,5.62
sh600029,600029,南方航空,2026-04-24,5.59,5.56
sh600029,600029,南方航空,2026-04-27,5.53,5.51
sh600029,600029,南方航空,2026-04-28,5.48,5.44
sh600029,600029,南方航空,2026-04-29,5.42,5.5
sh600029,600029,南方航空,2026-04-30,5.45,5.41
sh600029,600029,南方航空,2026-05-06,5.45,5.51
sh600029,600029,南方航空,2026-05-07,5.64,5.62
sh600029,600029,南方航空,2026-05-08,5.56,5.71
sh600029,600029,南方航空,2026-05-11,5.65,5.65
sh600029,600029,南方航空,2026-05-12,5.64,5.6
sh600029,600029,南方航空,2026-05-13,5.6,5.62
sh600029,600029,南方航空,2026-05-14,5.61,5.49
sh600029,600029,南方航空,2026-05-15,5.48,5.37
sh600029,600029,南方航空,2026-05-18,5.33,5.23
sh600029,600029,南方航空,2026-05-19,5.25,5.35
sh600029,600029,南方航空,2026-05-20,5.32,5.29
sh600029,600029,南方航空,2026-05-21,5.4,5.37
sh600030,600030,中信证券,2026-04-20,26.23,26.3
sh600030,600030,中信证券,2026-04-21,26.25,26.3
sh600030,600030,中信证券,2026-04-22,26.16,26.71
sh600030,600030,中信证券,2026-04-23,26.58,26.48
sh600030,600030,中信证券,2026-04-24,26.37,26.23
sh600030,600030,中信证券,2026-04-27,26.4,26.77
sh600030,600030,中信证券,2026-04-28,26.85,27.3
sh600030,600030,中信证券,2026-04-29,27.15,27.32
sh600030,600030,中信证券,2026-04-30,27.23,27.22
