symbol,code,name,date,open,close
bj920026,920026,卓兆点胶,2026-06-19,26.2,25.13
bj920027,920027,交大铁发,2026-06-12,12.0,11.85
bj920027,920027,交大铁发,2026-06-19,12.02,11.72
bj920028,920028,新恒泰,2026-06-12,18.21,18.4
bj920028,920028,新恒泰,2026-06-19,20.0,19.05
bj920029,920029,开发科技,2026-06-12,37.5,36.78
bj920029,920029,开发科技,2026-06-19,36.85,35.79
bj920030,920030,德众汽车,2026-06-12,4.88,4.89
bj920030,920030,德众汽车,2026-06-19,4.73,4.62
bj920033,920033,康普化学,2026-06-12,14.92,16.13
bj920033,920033,康普化学,2026-06-19,15.58,15.57
bj920035,920035,精创电气,2026-06-12,26.69,25.51
bj920035,920035,精创电气,2026-06-19,26.39,24.79
bj920036,920036,觅睿科技,2026-06-12,42.0,40.44
bj920036,920036,觅睿科技,2026-06-19,41.8,42.73
bj920037,920037,广信科技,2026-06-12,43.92,42.55
bj920037,920037,广信科技,2026-06-19,44.37,44.62
bj920039,920039,国义招标,2026-06-12,7.84,7.92
bj920039,920039,国义招标,2026-06-19,8.58,8.04
bj920045,920045,蘅东光,2026-06-12,502.0,472.5
bj920045,920045,蘅东光,2026-06-19,605.0,646.99
bj920046,920046,亿能电力,2026-06-12,25.75,25.46
bj920046,920046,亿能电力,2026-06-19,26.0,24.03
bj920047,920047,诺思兰德,2026-06-12,16.26,15.93
bj920047,920047,诺思兰德,2026-06-19,17.57,19.41
bj920050,920050,爱舍伦,2026-06-12,28.28,28.12
bj920050,920050,爱舍伦,2026-06-19,27.62,27.68
bj920055,920055,隆源股份,2026-06-12,29.17,29.0
bj920055,920055,隆源股份,2026-06-19,29.4,28.87
bj920056,920056,能之光,2026-06-12,21.2,20.15
bj920056,920056,能之光,2026-06-19,20.45,19.9
bj920057,920057,百甲科技,2026-06-12,5.16,5.2
bj920057,920057,百甲科技,2026-06-19,5.03,4.94
bj920058,920058,华洋赛车,2026-06-12,22.5,22.68
bj920058,920058,华洋赛车,2026-06-19,22.89,21.97
bj920060,920060,万源通,2026-06-12,30.41,29.17
bj920060,920060,万源通,2026-06-19,30.68,29.95
bj920061,920061,西磁科技,2026-06-12,21.5,22.08
bj920061,920061,西磁科技,2026-06-19,22.22,23.49
bj920062,920062,科润智控,2026-06-12,9.74,9.61
bj920062,920062,科润智控,2026-06-19,9.77,9.26
bj920066,920066,科拜尔,2026-06-12,22.47,22.57
bj920066,920066,科拜尔,2026-06-19,22.22,21.42
bj920068,920068,天工股份,2026-06-12,17.09,17.09
bj920068,920068,天工股份,2026-06-19,17.0,17.15
bj920069,920069,普昂医疗,2026-06-12,36.6,36.5
bj920069,920069,普昂医疗,2026-06-19,35.16,35.72
bj920075,920075,柏星龙,2026-06-12,16.89,17.39
bj920075,920075,柏星龙,2026-06-19,17.28,16.59
bj920076,920076,国亮新材,2026-06-12,13.18,13.18
bj920076,920076,国亮新材,2026-06-19,12.8,13.69
bj920077,920077,吉林碳谷,2026-06-12,16.46,17.29
bj920077,920077,XD吉林碳,2026-06-19,17.19,16.33
bj920078,920078,族兴新材,2026-06-12,28.42,27.79
bj920078,920078,XD族兴新,2026-06-19,31.5,32.42
bj920080,920080,奥美森,2026-06-12,22.65,22.85
bj920080,920080,奥美森,2026-06-19,22.2,22.03
bj920082,920082,方正阀门,2026-06-12,9.06,8.99
bj920082,920082,方正阀门,2026-06-19,9.13,8.7
bj920083,920083,金戈新材,2026-06-12,46.8,39.8
bj920083,920083,金戈新材,2026-06-19,58.83,73.0
bj920086,920086,科马材料,2026-06-12,26.4,26.21
bj920086,920086,科马材料,2026-06-19,26.5,25.7
bj920087,920087,秋乐种业,2026-06-12,11.03,11.32
bj920087,920087,秋乐种业,2026-06-19,10.85,10.53
bj920088,920088,科力股份,2026-06-12,40.08,45.98
bj920088,920088,科力股份,2026-06-19,38.72,37.66
bj920089,920089,禾昌聚合,2026-06-12,11.8,11.73
bj920089,920089,禾昌聚合,2026-06-19,11.16,10.95
bj920091,920091,大鹏工业,2026-06-12,46.0,44.02
bj920091,920091,大鹏工业,2026-06-19,43.69,42.0
bj920092,920092,汉鑫科技,2026-06-12,30.6,30.12
bj920092,920092,汉鑫科技,2026-06-19,30.06,29.58
bj920096,920096,嘉晨智能,2026-06-12,56.71,53.97
bj920096,920096,嘉晨智能,2026-06-19,59.16,56.72
bj920098,920098,科隆新材,2026-06-12,22.45,22.21
bj920098,920098,科隆新材,2026-06-19,22.29,21.7
bj920099,920099,瑞华技术,2026-06-12,24.4,23.95
bj920099,920099,瑞华技术,2026-06-19,25.21,25.33
bj920100,920100,三协电机,2026-06-12,44.0,41.79
bj920100,920100,三协电机,2026-06-19,42.9,44.23
bj920101,920101,志高机械,2026-06-12,29.29,29.15
bj920101,920101,志高机械,2026-06-19,29.7,28.89
bj920106,920106,林泰新材,2026-06-12,44.81,44.91
bj920106,920106,林泰新材,2026-06-19,41.96,41.01
bj920108,920108,宏海科技,2026-06-12,10.18,9.91
bj920108,920108,宏海科技,2026-06-19,9.74,9.59
bj920110,920110,雷特科技,2026-06-12,25.63,26.0
bj920110,920110,雷特科技,2026-06-19,26.94,26.56
bj920111,920111,聚星科技,2026-06-12,30.15,30.32
bj920111,920111,聚星科技,2026-06-19,32.03,35.3
bj920112,920112,巴兰仕,2026-06-12,25.51,24.9
bj920112,920112,巴兰仕,2026-06-19,24.09,24.34
bj920116,920116,星图测控,2026-06-12,71.29,65.82
bj920116,920116,星图测控,2026-06-19,62.56,62.6
bj920118,920118,太湖远大,2026-06-12,18.88,18.85
bj920118,920118,太湖远大,2026-06-19,18.87,18.51
bj920119,920119,美德乐,2026-06-12,51.77,51.29
bj920119,920119,美德乐,2026-06-19,52.3,52.96
bj920121,920121,江天科技,2026-06-12,31.18,31.1
bj920121,920121,江天科技,2026-06-19,31.39,30.93
bj920122,920122,中纺标,2026-06-12,20.64,20.81
bj920122,920122,中纺标,2026-06-19,26.99,27.28
bj920123,920123,芭薇股份,2026-06-12,10.7,10.66
bj920123,920123,芭薇股份,2026-06-19,10.37,10.12
bj920124,920124,南特科技,2026-06-12,14.98,14.96
bj920124,920124,南特科技,2026-06-19,14.6,14.09
bj920125,920125,鸿仕达,2026-06-12,181.98,171.01
bj920125,920125,鸿仕达,2026-06-19,216.08,239.0
bj920126,920126,永大股份,2026-06-19,15.95,16.75
bj920128,920128,胜业电气,2026-06-12,26.08,24.74
bj920128,920128,XD胜业电,2026-06-19,26.32,25.73
bj920130,920130,立方控股,2026-06-12,15.46,15.37
bj920130,920130,立方控股,2026-06-19,15.2,15.15
bj920132,920132,泰鹏智能,2026-06-12,11.29,11.44
bj920132,920132,泰鹏智能,2026-06-19,11.23,10.81
bj920139,920139,华岭股份,2026-06-12,17.66,16.68
bj920139,920139,华岭股份,2026-06-19,17.37,16.8
bj920145,920145,恒合股份,2026-06-12,11.69,11.76
bj920145,920145,恒合股份,2026-06-19,11.13,10.67
bj920146,920146,华阳变速,2026-06-12,5.64,5.65
bj920146,920146,华阳变速,2026-06-19,5.53,5.3
bj920149,920149,旭杰科技,2026-06-12,8.43,8.38
bj920149,920149,旭杰科技,2026-06-19,8.29,8.0
bj920152,920152,昆工科技,2026-06-12,19.88,20.35
bj920152,920152,昆工科技,2026-06-19,20.0,18.8
bj920156,920156,海昌智能,2026-06-12,53.95,51.3
bj920156,920156,海昌智能,2026-06-19,53.08,54.6
bj920158,920158,长江能科,2026-06-12,9.94,9.93
bj920158,920158,长江能科,2026-06-19,9.32,9.02
bj920159,920159,农大科技,2026-06-12,32.08,31.81
bj920159,920159,农大科技,2026-06-19,31.53,30.48
bj920160,920160,北矿检测,2026-06-12,20.16,20.48
bj920160,920160,北矿检测,2026-06-19,21.25,20.97
bj920161,920161,龙辰科技,2026-06-12,40.01,36.5
bj920161,920161,龙辰科技,2026-06-19,42.22,43.48
bj920163,920163,方大新材,2026-06-12,10.23,10.34
bj920163,920163,方大新材,2026-06-19,10.26,9.86
bj920166,920166,海圣医疗,2026-06-12,22.71,22.14
bj920166,920166,海圣医疗,2026-06-19,22.85,22.58
bj920167,920167,同享科技,2026-06-12,17.3,17.35
bj920167,920167,同享科技,2026-06-19,18.42,18.29
bj920168,920168,通宝光电,2026-06-12,18.06,17.82
bj920168,920168,通宝光电,2026-06-19,17.66,17.33
bj920169,920169,七丰精工,2026-06-12,23.04,25.58
bj920169,920169,七丰精工,2026-06-19,24.34,23.63
bj920171,920171,志晟信息,2026-06-12,17.7,18.78
bj920171,920171,志晟信息,2026-06-19,19.06,18.43
bj920174,920174,五新智能,2026-06-12,36.36,36.33
bj920174,920174,XD五新智,2026-06-19,35.8,34.14
bj920175,920175,东方碳素,2026-06-12,10.3,9.73
bj920175,920175,东方碳素,2026-06-19,9.97,9.52
bj920177,920177,恒道科技,2026-06-12,28.5,27.6
bj920177,920177,恒道科技,2026-06-19,28.47,29.21
bj920178,920178,锐翔智能,2026-06-12,117.5,104.32
bj920178,920178,锐翔智能,2026-06-19,138.98,155.0
bj920179,920179,凯德石英,2026-06-12,79.0,69.53
bj920179,920179,凯德石英,2026-06-19,75.55,77.7
bj920180,920180,爱得科技,2026-06-12,13.21,12.99
bj920180,920180,爱得科技,2026-06-19,13.1,13.12
bj920181,920181,赛英电子,2026-06-12,96.0,86.22
bj920181,920181,赛英电子,2026-06-19,98.89,105.45
bj920183,920183,海菲曼,2026-06-12,34.9,33.65
bj920183,920183,海菲曼,2026-06-19,34.6,33.6
bj920184,920184,XD国源科,2026-06-12,11.7,11.72
bj920184,920184,国源科技,2026-06-19,11.6,11.26
bj920185,920185,贝特瑞,2026-06-12,26.75,26.58
bj920185,920185,贝特瑞,2026-06-19,27.35,26.51
bj920186,920186,中科仪,2026-06-12,92.21,83.7
bj920186,920186,中科仪,2026-06-19,93.7,96.81
bj920187,920187,通领科技,2026-06-12,20.6,20.29
bj920187,920187,通领科技,2026-06-19,20.12,20.08
bj920188,920188,悦龙科技,2026-06-12,24.86,24.27
bj920188,920188,悦龙科技,2026-06-19,25.0,25.18
bj920190,920190,雷神科技,2026-06-12,24.9,23.78
bj920190,920190,雷神科技,2026-06-19,25.23,24.61
bj920191,920191,瑞尔竞达,2026-06-12,11.35,10.92
bj920191,920191,瑞尔竞达,2026-06-19,10.88,10.53
bj920195,920195,三祥科技,2026-06-12,13.54,13.39
bj920195,920195,三祥科技,2026-06-19,13.35,12.8
bj920198,920198,微创光电,2026-06-12,8.13,8.14
bj920198,920198,微创光电,2026-06-19,7.66,7.47
bj920199,920199,倍益康,2026-06-12,23.71,23.61
bj920199,920199,倍益康,2026-06-19,23.6,23.22
bj920200,920200,振宏股份,2026-06-12,42.97,40.2
bj920200,920200,振宏股份,2026-06-19,39.71,40.6
bj920204,920204,沪江材料,2026-06-12,14.09,14.85
bj920204,920204,沪江材料,2026-06-19,15.26,14.73
bj920206,920206,彩客科技,2026-06-12,70.3,61.2
bj920206,920206,彩客科技,2026-06-19,66.47,77.67
bj920207,920207,众诚科技,2026-06-12,24.05,23.4
bj920207,920207,众诚科技,2026-06-19,22.98,22.73
bj920208,920208,青矩技术,2026-06-12,21.75,22.39
bj920208,920208,青矩技术,2026-06-19,14.0,13.72
bj920211,920211,新睿电子,2026-06-12,130.0,121.66
bj920211,920211,新睿电子,2026-06-19,136.0,144.04
bj920212,920212,智新电子,2026-06-12,10.68,10.65
bj920212,920212,智新电子,2026-06-19,10.58,10.12
bj920218,920218,新天力,2026-06-12,21.7,20.51
bj920218,920218,新天力,2026-06-19,22.4,20.84
bj920220,920220,朗信电气,2026-06-12,59.79,55.78
bj920220,920220,朗信电气,2026-06-19,62.28,61.48
bj920221,920221,易实精密,2026-06-12,14.34,14.01
bj920221,920221,易实精密,2026-06-19,14.07,13.62
bj920223,920223,荣亿精密,2026-06-12,14.9,14.54
bj920223,920223,荣亿精密,2026-06-19,14.57,14.16
bj920225,920225,利通科技,2026-06-12,21.6,21.34
bj920225,920225,利通科技,2026-06-19,23.04,21.41
bj920227,920227,美登科技,2026-06-12,57.5,56.89
bj920227,920227,美登科技,2026-06-19,57.44,56.97
bj920230,920230,欧康医药,2026-06-12,10.14,10.61
bj920230,920230,XD欧康医,2026-06-19,10.09,10.05
bj920237,920237,力佳科技,2026-06-12,15.42,15.58
bj920237,920237,力佳科技,2026-06-19,15.45,15.24
bj920239,920239,长虹能源,2026-06-12,26.72,26.54
bj920239,920239,长虹能源,2026-06-19,26.25,25.8
bj920242,920242,建邦科技,2026-06-12,23.9,23.65
bj920242,920242,建邦科技,2026-06-19,23.63,23.06
bj920245,920245,DR威博液,2026-06-12,15.13,14.93
bj920245,920245,威博液压,2026-06-19,14.69,14.08
bj920247,920247,华密新材,2026-06-12,17.34,16.98
bj920247,920247,华密新材,2026-06-19,17.18,16.89
bj920249,920249,利尔达,2026-06-12,9.3,9.02
bj920249,920249,利尔达,2026-06-19,9.12,8.71
bj920252,920252,天宏锂电,2026-06-12,21.92,22.0
bj920252,920252,天宏锂电,2026-06-19,20.85,20.28
bj920260,920260,中寰股份,2026-06-12,8.11,8.1
bj920260,920260,中寰股份,2026-06-19,7.81,7.56
bj920261,920261,一诺威,2026-06-12,14.33,14.06
bj920261,920261,一诺威,2026-06-19,13.7,13.75
bj920262,920262,太湖雪,2026-06-12,13.39,13.5
bj920262,920262,太湖雪,2026-06-19,13.8,13.25
bj920263,920263,中航泰达,2026-06-12,7.49,7.85
bj920263,920263,中航泰达,2026-06-19,7.67,8.34
bj920266,920266,生物谷,2026-06-12,7.03,7.11
bj920266,920266,生物谷,2026-06-19,6.89,6.7
bj920267,920267,鑫汇科,2026-06-12,15.72,15.46
bj920267,920267,鑫汇科,2026-06-19,15.02,14.55
bj920270,920270,天铭科技,2026-06-12,14.36,14.07
bj920270,920270,天铭科技,2026-06-19,13.84,13.39
bj920271,920271,邦德股份,2026-06-12,12.0,11.46
bj920271,920271,邦德股份,2026-06-19,11.31,10.98
bj920273,920273,一致魔芋,2026-06-12,19.19,19.8
bj920273,920273,一致魔芋,2026-06-19,18.58,19.2
bj920274,920274,宏裕包材,2026-06-12,18.34,18.2
bj920274,920274,宏裕包材,2026-06-19,18.75,17.99
bj920275,920275,驱动力,2026-06-12,5.9,5.88
bj920275,920275,驱动力,2026-06-19,5.6,5.65
bj920278,920278,鹿得医疗,2026-06-12,6.27,6.24
bj920278,920278,鹿得医疗,2026-06-19,6.28,6.14
bj920284,920284,灵鸽科技,2026-06-12,26.09,26.25
bj920284,920284,灵鸽科技,2026-06-19,25.01,24.09
bj920299,920299,灿能电力,2026-06-12,19.42,19.48
bj920299,920299,灿能电力,2026-06-19,19.0,18.18
bj920300,920300,辰光医疗,2026-06-12,10.9,10.78
bj920300,920300,辰光医疗,2026-06-19,10.68,10.48
bj920304,920304,迪尔化工,2026-06-12,10.0,10.31
bj920304,920304,迪尔化工,2026-06-19,9.64,9.29
bj920339,920339,恒太照明,2026-06-12,11.27,11.5
bj920339,920339,恒太照明,2026-06-19,14.01,13.85
bj920344,920344,三元基因,2026-06-12,18.4,18.49
bj920344,920344,三元基因,2026-06-19,18.1,18.6
bj920346,920346,威贸电子,2026-06-12,17.94,17.6
bj920346,920346,威贸电子,2026-06-19,17.42,17.15
bj920351,920351,华光源海,2026-06-12,12.87,13.1
bj920351,920351,华光源海,2026-06-19,13.21,13.18
bj920357,920357,雅葆轩,2026-06-12,20.5,19.21
bj920357,920357,雅葆轩,2026-06-19,21.3,21.46
bj920363,920363,莱赛激光,2026-06-12,11.8,11.58
bj920363,920363,莱赛激光,2026-06-19,11.9,11.47
bj920367,920367,新赣江,2026-06-12,14.9,15.24
bj920367,920367,新赣江,2026-06-19,14.88,14.98
bj920368,920368,连城数控,2026-06-12,34.0,32.61
bj920368,920368,连城数控,2026-06-19,32.5,31.7
bj920370,920370,新安洁,2026-06-12,2.62,2.63
bj920370,920370,新安洁,2026-06-19,2.71,2.65
bj920371,920371,欧福蛋业,2026-06-12,7.98,8.43
bj920371,920371,欧福蛋业,2026-06-19,7.72,7.59
bj920374,920374,云里物里,2026-06-12,16.96,16.88
bj920374,920374,云里物里,2026-06-19,17.82,16.92
bj920375,920375,派诺科技,2026-06-12,8.28,8.32
bj920375,920375,派诺科技,2026-06-19,7.97,7.77
bj920378,920378,泰德股份,2026-06-12,7.91,7.74
bj920378,920378,泰德股份,2026-06-19,7.43,7.5
bj920392,920392,佳合科技,2026-06-12,17.17,18.1
bj920392,920392,佳合科技,2026-06-19,16.94,16.35
bj920394,920394,民士达,2026-06-12,69.6,63.99
bj920394,920394,民士达,2026-06-19,67.68,66.67
bj920395,920395,朗鸿科技,2026-06-12,8.04,8.1
bj920395,920395,朗鸿科技,2026-06-19,8.04,7.96
bj920396,920396,常辅股份,2026-06-12,23.35,23.82
bj920396,920396,常辅股份,2026-06-19,23.85,23.28
bj920402,920402,硅烷科技,2026-06-12,12.22,11.06
bj920402,920402,硅烷科技,2026-06-19,12.68,12.2
bj920403,920403,康农种业,2026-06-12,19.44,19.85
bj920403,920403,康农种业,2026-06-19,19.75,19.56
bj920405,920405,海希通讯,2026-06-12,12.61,13.0
bj920405,920405,海希通讯,2026-06-19,13.14,12.6
bj920407,920407,驰诚股份,2026-06-12,14.54,14.73
bj920407,920407,驰诚股份,2026-06-19,15.09,14.12
bj920414,920414,欧普泰,2026-06-12,9.58,9.56
bj920414,920414,欧普泰,2026-06-19,9.28,9.03
bj920415,920415,恒拓开源,2026-06-12,10.12,10.39
bj920415,920415,恒拓开源,2026-06-19,10.52,10.04
bj920418,920418,苏轴股份,2026-06-12,22.37,22.0
bj920418,920418,苏轴股份,2026-06-19,22.16,21.82
bj920419,920419,路斯股份,2026-06-12,10.75,10.75
bj920419,920419,路斯股份,2026-06-19,10.37,10.02
bj920422,920422,润普食品,2026-06-12,9.66,9.68
bj920422,920422,润普食品,2026-06-19,9.27,9.06
bj920425,920425,乐创技术,2026-06-12,25.77,24.53
bj920425,920425,乐创技术,2026-06-19,26.85,27.06
bj920427,920427,华维设计,2026-06-12,11.85,11.6
bj920427,920427,华维设计,2026-06-19,11.6,11.05
bj920429,920429,XD康比特,2026-06-12,10.2,10.34
bj920429,920429,康比特,2026-06-19,10.4,9.98
bj920433,920433,大唐药业,2026-06-12,4.59,4.67
bj920433,920433,大唐药业,2026-06-19,4.55,4.55
bj920436,920436,大地电气,2026-06-12,11.99,12.08
bj920436,920436,大地电气,2026-06-19,11.92,11.44
bj920438,920438,戈碧迦,2026-06-12,86.0,78.01
bj920438,920438,戈碧迦,2026-06-19,103.0,104.0
bj920445,920445,龙竹科技,2026-06-12,7.24,7.25
bj920445,920445,龙竹科技,2026-06-19,7.15,6.97
bj920454,920454,同心传动,2026-06-12,12.21,12.35
bj920454,920454,同心传动,2026-06-19,12.54,12.25
bj920455,920455,汇隆活塞,2026-06-12,6.7,6.71
bj920455,920455,汇隆活塞,2026-06-19,6.5,6.18
bj920469,920469,富恒新材,2026-06-12,6.87,6.89
bj920469,920469,富恒新材,2026-06-19,6.74,6.62
bj920471,920471,XD美邦科,2026-06-12,12.88,12.65
bj920471,920471,美邦科技,2026-06-19,12.68,12.09
bj920475,920475,三友科技,2026-06-12,13.2,13.14
bj920475,920475,三友科技,2026-06-19,13.15,12.83
bj920476,920476,海能技术,2026-06-12,18.93,19.14
bj920476,920476,海能技术,2026-06-19,19.91,19.21
bj920478,920478,峆一药业,2026-06-12,9.19,9.25
bj920478,920478,峆一药业,2026-06-19,8.86,8.57
bj920489,920489,佳先股份,2026-06-12,17.3,16.0
bj920489,920489,佳先股份,2026-06-19,15.7,15.08
bj920491,920491,奥迪威,2026-06-12,27.9,28.94
bj920491,920491,奥迪威,2026-06-19,30.93,32.35
bj920493,920493,并行科技,2026-06-12,131.59,129.07
bj920493,920493,并行科技,2026-06-19,134.0,133.59
bj920496,920496,许昌智能,2026-06-12,7.2,7.25
bj920496,920496,许昌智能,2026-06-19,7.12,6.87
bj920504,920504,博迅生物,2026-06-12,17.54,17.66
bj920504,920504,博迅生物,2026-06-19,17.3,16.83
bj920505,920505,九菱科技,2026-06-12,32.49,35.4
bj920505,920505,九菱科技,2026-06-19,34.99,35.6
bj920508,920508,殷图网联,2026-06-12,15.56,15.62
bj920508,920508,XD殷图网,2026-06-19,15.8,15.06
bj920509,920509,同惠电子,2026-06-12,33.48,31.51
bj920509,920509,同惠电子,2026-06-19,32.37,33.16
bj920510,920510,丰光精密,2026-06-12,19.8,18.62
bj920510,920510,丰光精密,2026-06-19,19.46,20.7
bj920519,920519,万德股份,2026-06-12,10.35,10.45
bj920519,920519,万德股份,2026-06-19,9.98,9.71
bj920522,920522,纳科诺尔,2026-06-12,28.84,28.95
bj920522,920522,纳科诺尔,2026-06-19,29.05,27.75
bj920523,920523,德瑞锂电,2026-06-12,18.3,18.28
bj920523,920523,德瑞锂电,2026-06-19,18.8,18.09
bj920526,920526,凯华材料,2026-06-12,31.19,27.91
bj920526,920526,凯华材料,2026-06-19,30.7,29.57
bj920527,920527,夜光明,2026-06-12,14.41,14.45
bj920527,920527,夜光明,2026-06-19,13.8,13.3
bj920533,920533,骏创科技,2026-06-12,22.19,22.26
bj920533,920533,骏创科技,2026-06-19,21.96,21.51
bj920541,920541,铁大科技,2026-06-12,10.7,10.59
bj920541,920541,铁大科技,2026-06-19,10.6,10.09
bj920547,920547,无锡晶海,2026-06-12,20.68,20.03
bj920547,920547,XD无锡晶,2026-06-19,19.97,19.9
bj920553,920553,凯腾精工,2026-06-12,7.32,7.26
bj920553,920553,凯腾精工,2026-06-19,7.21,6.9
bj920556,920556,雅达股份,2026-06-12,8.11,8.06
bj920556,920556,雅达股份,2026-06-19,7.9,7.65
bj920564,920564,天润科技,2026-06-12,19.99,18.2
bj920564,920564,天润科技,2026-06-19,18.16,17.75
bj920566,920566,梓橦宫,2026-06-12,9.72,9.82
bj920566,920566,梓橦宫,2026-06-19,9.62,9.74
bj920570,920570,坤博精工,2026-06-12,26.15,26.5
bj920570,920570,坤博精工,2026-06-19,26.97,26.15
bj920571,920571,国航远洋,2026-06-12,9.04,9.26
bj920571,920571,国航远洋,2026-06-19,10.07,9.88
bj920576,920576,天力复合,2026-06-12,66.44,62.98
bj920576,920576,天力复合,2026-06-19,60.0,59.49
bj920578,920578,巨能股份,2026-06-12,19.39,18.57
bj920578,920578,巨能股份,2026-06-19,20.2,20.28
bj920579,920579,机科股份,2026-06-12,17.86,17.88
bj920579,920579,机科股份,2026-06-19,18.0,17.61
bj920580,920580,科创新材,2026-06-12,12.31,12.4
bj920580,920580,科创新材,2026-06-19,12.41,12.21
bj920592,920592,华信永道,2026-06-12,23.98,23.62
bj920592,920592,华信永道,2026-06-19,24.65,24.03
bj920593,920593,XD鼎智科,2026-06-12,31.51,29.46
bj920593,920593,鼎智科技,2026-06-19,30.07,31.1
bj920599,920599,同力股份,2026-06-12,16.86,17.0
bj920599,920599,同力股份,2026-06-19,17.41,16.61
bj920608,920608,丰安股份,2026-06-12,13.98,14.12
bj920608,920608,丰安股份,2026-06-19,13.8,13.39
bj920627,920627,力王股份,2026-06-12,17.4,17.4
bj920627,920627,力王股份,2026-06-19,17.26,16.8
bj920634,920634,新威凌,2026-06-12,15.36,19.96
bj920634,920634,新威凌,2026-06-19,18.88,19.62
bj920639,920639,晨光电缆,2026-06-12,6.88,6.88
bj920639,920639,晨光电缆,2026-06-19,6.88,6.56
bj920640,920640,富士达,2026-06-12,33.8,33.8
bj920640,920640,富士达,2026-06-19,35.68,34.0
bj920641,920641,格利尔,2026-06-12,15.54,15.52
bj920641,920641,格利尔,2026-06-19,15.99,15.28
bj920642,920642,通易航天,2026-06-12,10.75,13.72
bj920642,920642,通易航天,2026-06-19,12.01,11.89
bj920651,920651,天罡股份,2026-06-12,21.3,21.21
bj920651,920651,天罡股份,2026-06-19,21.23,20.51
bj920656,920656,海昇药业,2026-06-12,13.87,13.92
bj920656,920656,海昇药业,2026-06-19,13.72,13.68
bj920662,920662,方盛股份,2026-06-12,18.6,18.55
bj920662,920662,方盛股份,2026-06-19,19.13,18.61
bj920663,920663,明阳科技,2026-06-12,14.17,14.1
bj920663,920663,明阳科技,2026-06-19,13.71,13.6
bj920665,920665,科强股份,2026-06-12,10.95,10.89
bj920665,920665,XD科强股,2026-06-19,11.13,10.54
bj920670,920670,数字人,2026-06-12,13.61,13.75
bj920670,920670,数字人,2026-06-19,13.64,13.75
bj920679,920679,前进科技,2026-06-12,15.29,15.53
bj920679,920679,前进科技,2026-06-19,16.12,15.61
bj920682,920682,球冠电缆,2026-06-12,6.58,6.52
bj920682,920682,球冠电缆,2026-06-19,6.62,6.41
bj920685,920685,新芝生物,2026-06-12,11.18,11.07
bj920685,920685,新芝生物,2026-06-19,11.1,11.06
bj920689,920689,克莱特,2026-06-12,23.35,23.31
bj920689,920689,克莱特,2026-06-19,24.9,24.43
bj920690,920690,捷众科技,2026-06-12,18.41,18.22
bj920690,920690,捷众科技,2026-06-19,17.4,16.95
bj920693,920693,阿为特,2026-06-12,26.43,26.19
bj920693,920693,阿为特,2026-06-19,27.1,27.1
bj920694,920694,中裕科技,2026-06-12,15.16,15.27
bj920694,920694,中裕科技,2026-06-19,15.36,15.04
